time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2075-07-12 10:30:00,619.81036,752.90015,760.73157,779.14105,,691.739
2075-07-12 13:30:00,757.9971,910.76135,918.3392,903.82336,,821.6333
2075-07-12 16:30:00,400.89368,476.03867,473.56262,436.70737,,406.1461
2075-07-12 19:30:00,22.674818,15.867171,15.018642,9.336418,,12.26666
2075-07-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-13 07:30:00,97.50035,140.10176,164.58534,187.46413,,134.69682
2075-07-13 10:30:00,649.8393,591.2574,725.5065,740.53845,,546.43896
2075-07-13 13:30:00,815.0771,808.6474,887.7477,855.91504,,739.305
2075-07-13 16:30:00,434.40994,446.04288,459.57538,406.30844,,367.77664
2075-07-13 19:30:00,15.0769005,14.666708,14.475265,8.120924,,9.773147
2075-07-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-14 07:30:00,119.58315,151.31886,164.2573,185.8296,,126.20144
2075-07-14 10:30:00,638.01385,670.47437,735.4263,740.0812,,562.5251
2075-07-14 13:30:00,854.4747,841.05524,897.6814,862.295,,707.3625
2075-07-14 16:30:00,474.8,444.6632,466.10315,420.24173,,346.3203
2075-07-14 19:30:00,21.215048,14.474263,14.41735,8.801539,,9.476941
2075-07-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-15 07:30:00,108.32115,168.32024,166.84305,191.50671,,153.24278
2075-07-15 10:30:00,535.30664,744.81335,746.3695,766.43744,,658.55853
2075-07-15 13:30:00,736.0855,904.0373,905.09094,892.238,,804.5501
2075-07-15 16:30:00,421.73065,472.52222,467.5898,430.00824,,409.54492
2075-07-15 19:30:00,20.710684,15.382274,14.371355,8.965715,,11.88073
2075-07-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-16 07:30:00,91.52104,157.4374,152.5626,193.51071,,179.59631
2075-07-16 10:30:00,563.5795,743.60223,735.69354,771.97144,,747.2934
2075-07-16 13:30:00,800.8446,907.42993,907.9826,895.95215,,890.26044
2075-07-16 16:30:00,339.81732,473.29224,469.56216,433.17975,,449.71335
2075-07-16 19:30:00,16.647947,15.366429,14.393606,8.882527,,11.7839575
2075-07-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-17 07:30:00,141.07198,167.6778,164.77332,186.87042,,160.86507
2075-07-17 10:30:00,696.7007,741.9987,742.523,755.22375,,725.249
2075-07-17 13:30:00,875.29407,895.6559,898.92804,874.4685,,858.2341
2075-07-17 16:30:00,476.95303,463.77286,461.5522,421.49194,,405.64893
2075-07-17 19:30:00,21.39617,14.689281,13.881599,8.405148,,7.530783
2075-07-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-18 07:30:00,84.450264,150.61693,154.9601,178.00894,,162.12791
2075-07-18 10:30:00,543.5949,690.8314,709.4804,738.6764,,678.4554
2075-07-18 13:30:00,793.1573,851.57886,867.04645,869.8061,,844.79517
2075-07-18 16:30:00,454.29312,449.18597,447.27386,420.1443,,381.21838
2075-07-18 19:30:00,19.777777,14.179575,13.297567,8.140032,,9.74624
2075-07-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-19 07:30:00,76.56001,153.0034,152.73978,188.23929,,154.4645
2075-07-19 10:30:00,561.70807,724.8772,730.8677,764.50745,,705.3409
2075-07-19 13:30:00,846.8631,896.0502,899.3177,889.745,,856.77155
2075-07-19 16:30:00,490.337,466.32138,462.09262,427.62726,,415.70532
2075-07-19 19:30:00,21.907349,14.468109,13.458044,8.2537365,,10.676994
2075-07-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-20 07:30:00,93.16504,165.9192,139.50304,189.42181,,164.135
2075-07-20 10:30:00,612.62506,745.2759,679.5495,770.7981,,706.0524
2075-07-20 13:30:00,847.9191,905.3321,873.03357,892.41064,,833.6545
2075-07-20 16:30:00,495.2254,469.92407,446.34247,422.2611,,429.27573
2075-07-20 19:30:00,21.908546,14.468101,13.427767,8.3531,,12.853638
2075-07-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-21 07:30:00,91.127464,154.4997,149.79099,189.34879,,148.80438
2075-07-21 10:30:00,595.87213,706.4002,701.4617,759.9507,,697.7314
2075-07-21 13:30:00,861.9803,897.4336,869.45276,885.8474,,864.2858
2075-07-21 16:30:00,499.9162,471.37637,445.0325,425.10812,,449.73343
2075-07-21 19:30:00,22.536236,14.533728,13.284897,8.228161,,13.394795
2075-07-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-22 07:30:00,118.735275,148.86897,151.4345,180.76181,,165.93336
2075-07-22 10:30:00,651.36395,707.71655,719.08136,764.12537,,745.528
2075-07-22 13:30:00,861.1627,895.73737,895.0797,899.871,,902.9279
2075-07-22 16:30:00,449.48212,471.18576,463.34888,431.06198,,429.63745
2075-07-22 19:30:00,11.916817,14.231233,13.114483,8.005871,,11.632595
2075-07-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-23 07:30:00,91.46686,163.0801,161.47536,187.01253,,170.802
2075-07-23 10:30:00,530.9968,748.87585,747.016,766.8377,,701.3166
2075-07-23 13:30:00,588.5514,908.05774,907.8689,889.42834,,825.94696
2075-07-23 16:30:00,366.24936,466.7745,461.73767,421.77985,,388.08023
2075-07-23 19:30:00,8.691071,13.6948,12.570004,7.5042915,,11.943298
2075-07-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-24 07:30:00,134.44627,160.67255,157.1109,180.2293,,166.14519
2075-07-24 10:30:00,688.92426,736.6604,736.3392,755.4144,,729.2729
2075-07-24 13:30:00,888.9761,893.4311,896.30896,882.91956,,882.6716
2075-07-24 16:30:00,489.64517,458.13986,453.83893,419.7977,,452.13364
2075-07-24 19:30:00,20.789278,13.166369,12.021724,7.3507524,,12.355584
2075-07-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-25 07:30:00,137.53848,161.71214,156.6824,183.67653,,170.84404
2075-07-25 10:30:00,705.06134,741.38934,737.2081,764.1737,,747.2622
2075-07-25 13:30:00,896.2146,901.14343,899.08734,889.45593,,894.0911
2075-07-25 16:30:00,493.073,462.12418,455.5433,420.52887,,433.12927
2075-07-25 19:30:00,20.92219,13.140327,11.941004,7.242595,,9.744019
2075-07-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-26 07:30:00,129.88452,158.41127,150.38287,180.08191,,152.81511
2075-07-26 10:30:00,680.3028,734.16943,720.11005,758.525,,671.2695
2075-07-26 13:30:00,886.2278,894.6932,897.2121,886.6615,,805.2902
2075-07-26 16:30:00,464.39188,457.18185,453.58478,418.66528,,366.31168
2075-07-26 19:30:00,13.443987,12.732063,11.6792145,7.010838,,8.3395
2075-07-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-27 07:30:00,75.95427,157.47786,151.78387,179.21738,,142.41142
2075-07-27 10:30:00,572.0461,733.75854,735.9812,758.5547,,655.2898
2075-07-27 13:30:00,728.9493,894.55756,906.0576,885.9558,,831.8693
2075-07-27 16:30:00,361.84427,456.7861,456.50485,417.30133,,385.86075
2075-07-27 19:30:00,10.856986,12.601902,11.600218,6.9013524,,7.8697643
2075-07-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-28 07:30:00,108.258286,156.41597,154.48427,178.61917,,146.5269
2075-07-28 10:30:00,616.4985,732.37726,736.6368,757.2594,,644.4597
2075-07-28 13:30:00,843.03265,894.1714,898.47473,883.6992,,807.2168
2075-07-28 16:30:00,478.90192,456.90613,451.81442,414.85956,,397.26382
2075-07-28 19:30:00,19.63915,12.312584,11.172515,6.660801,,9.998746
2075-07-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-29 07:30:00,83.46498,153.83162,152.51413,177.25119,,139.96269
2075-07-29 10:30:00,577.5735,725.4493,732.1614,754.90564,,667.184
2075-07-29 13:30:00,839.26227,888.1539,894.193,883.22314,,755.90985
2075-07-29 16:30:00,466.4831,449.6538,448.06168,413.8185,,334.58823
2075-07-29 19:30:00,18.773516,10.090375,10.827851,6.5328593,,6.781573
2075-07-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-30 07:30:00,101.68642,122.57456,151.10631,172.81396,,79.70474
2075-07-30 10:30:00,582.04175,712.04675,730.6156,758.27856,,469.0901
2075-07-30 13:30:00,796.1765,887.7494,893.05365,885.35657,,630.6079
2075-07-30 16:30:00,416.73157,353.62802,446.1669,403.49072,,324.8737
2075-07-30 19:30:00,15.247013,8.57228,10.577773,6.3080034,,7.608167
2075-07-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-07-31 07:30:00,72.34006,144.76346,146.36723,166.07458,,123.90127
2075-07-31 10:30:00,547.9095,705.95795,719.1462,728.1598,,583.6559
2075-07-31 13:30:00,711.13934,871.6079,880.42944,856.2584,,767.1013
2075-07-31 16:30:00,364.64972,441.23383,434.5746,398.63483,,367.11572
2075-07-31 19:30:00,8.439257,11.252709,10.1325245,6.0323067,,9.199899
2075-07-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-01 07:30:00,76.55827,147.00262,145.95898,163.70804,,95.64219
2075-08-01 10:30:00,583.41296,672.29156,718.9537,727.569,,566.7437
2075-08-01 13:30:00,718.8236,855.4983,881.32263,831.02454,,631.7746
2075-08-01 16:30:00,366.03705,396.8625,435.47015,361.02417,,241.04619
2075-08-01 19:30:00,11.428759,8.249193,9.671517,4.8430314,,6.6998734
2075-08-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-02 07:30:00,86.35218,127.704346,134.14024,162.8197,,111.63938
2075-08-02 10:30:00,524.4903,660.4057,681.64087,727.3143,,569.9097
2075-08-02 13:30:00,740.1294,831.4607,852.5456,815.93604,,590.94147
2075-08-02 16:30:00,359.10306,357.24423,423.30508,370.4876,,264.13773
2075-08-02 19:30:00,13.573704,7.7092075,9.575875,4.64917,,4.824472
2075-08-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-03 07:30:00,91.66537,148.6409,121.69301,140.43056,,134.63841
2075-08-03 10:30:00,491.5856,670.4056,615.7122,676.40625,,666.2678
2075-08-03 13:30:00,731.6195,820.74725,845.3029,864.98145,,753.37335
2075-08-03 16:30:00,413.1159,434.51077,435.1509,390.30576,,361.7811
2075-08-03 19:30:00,16.709263,10.751245,9.355518,5.7904015,,7.365806
2075-08-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-04 07:30:00,116.13798,109.91433,109.438736,139.06567,,144.8116
2075-08-04 10:30:00,673.51746,615.0717,597.12823,725.5691,,731.1291
2075-08-04 13:30:00,838.2122,879.52466,859.1675,883.10535,,890.56573
2075-08-04 16:30:00,340.99722,450.30344,439.80853,406.82986,,429.09598
2075-08-04 19:30:00,8.364513,10.729653,9.495192,5.6228943,,8.19921
2075-08-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-05 07:30:00,99.83799,129.3118,138.86371,155.58594,,120.302055
2075-08-05 10:30:00,587.0375,640.97186,689.17065,691.6559,,546.0186
2075-08-05 13:30:00,795.0684,823.4988,847.598,836.798,,653.5505
2075-08-05 16:30:00,400.38055,421.7563,412.8667,380.32718,,274.9861
2075-08-05 19:30:00,12.799884,7.5888233,9.56755,4.9203434,,6.056526
2075-08-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-06 07:30:00,121.03307,95.95943,106.752655,139.8477,,67.47126
2075-08-06 10:30:00,659.79663,469.04645,594.3451,533.3212,,271.8832
2075-08-06 13:30:00,766.03046,585.6681,785.772,439.66367,,282.94656
2075-08-06 16:30:00,337.00867,248.59586,364.1688,110.5997,,83.57407
2075-08-06 19:30:00,7.74056,3.6742496,7.751012,0.66465735,,1.2644225
2075-08-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-07 07:30:00,44.464645,57.419983,80.90002,13.202785,,64.069626
2075-08-07 10:30:00,357.56876,353.22092,563.36237,87.17333,,249.92084
2075-08-07 13:30:00,566.52563,374.94803,696.3313,201.278,,307.6848
2075-08-07 16:30:00,245.51201,124.02696,225.22607,142.37865,,142.00685
2075-08-07 19:30:00,6.953408,4.099827,6.7497425,3.4761868,,3.3430545
2075-08-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-08 07:30:00,88.50817,100.49608,104.64731,164.0088,,51.753223
2075-08-08 10:30:00,626.037,523.74927,614.5812,725.0237,,289.03363
2075-08-08 13:30:00,795.53546,748.5987,810.366,814.07904,,404.4165
2075-08-08 16:30:00,425.502,315.40045,418.13193,366.287,,226.62016
2075-08-08 19:30:00,16.70721,9.682578,8.24606,5.4355526,,6.5992913
2075-08-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-09 07:30:00,87.55952,148.18697,110.09029,151.72372,,163.42328
2075-08-09 10:30:00,622.7192,731.3862,581.0315,685.6372,,738.50323
2075-08-09 13:30:00,812.2317,895.6861,762.58527,824.9114,,888.71857
2075-08-09 16:30:00,380.55472,440.8311,370.94638,348.1014,,421.72653
2075-08-09 19:30:00,9.280966,9.661176,8.4792795,5.3417134,,9.665448
2075-08-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-10 07:30:00,76.812386,124.44152,134.24594,165.5355,,160.44542
2075-08-10 10:30:00,604.2713,644.1095,717.1826,746.9441,,720.71924
2075-08-10 13:30:00,765.23956,857.91156,885.8789,878.28125,,876.768
2075-08-10 16:30:00,295.6484,425.62054,420.74197,393.9497,,433.60022
2075-08-10 19:30:00,9.693868,9.677634,8.565918,4.7590494,,9.028995
2075-08-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-11 07:30:00,74.38156,101.00924,113.26263,145.72931,,122.111534
2075-08-11 10:30:00,526.9095,486.8556,560.93286,576.20966,,497.22922
2075-08-11 13:30:00,620.8737,556.58734,648.0907,616.8827,,569.5932
2075-08-11 16:30:00,293.92618,273.1396,283.24893,254.01363,,196.08287
2075-08-11 19:30:00,6.278276,3.843387,4.8645287,2.6850655,,3.5040967
2075-08-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-12 07:30:00,77.64015,125.50527,95.37239,131.20906,,120.737465
2075-08-12 10:30:00,421.59225,519.525,500.8274,568.99066,,470.4335
2075-08-12 13:30:00,639.0305,700.54865,659.2728,579.66626,,443.5454
2075-08-12 16:30:00,321.78595,260.96854,283.9853,231.39252,,216.98283
2075-08-12 19:30:00,10.8306265,5.5768766,5.245049,3.070014,,5.5666714
2075-08-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-13 07:30:00,116.49765,132.03082,119.846954,130.5123,,126.87638
2075-08-13 10:30:00,655.5835,660.887,620.0122,587.7486,,657.00226
2075-08-13 13:30:00,847.43536,783.3912,736.7773,734.88556,,641.32495
2075-08-13 16:30:00,452.20502,250.78944,331.2213,294.84296,,272.78024
2075-08-13 19:30:00,14.556208,8.790141,7.585088,4.1630273,,4.710113
2075-08-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-14 07:30:00,114.03445,105.958755,106.218346,130.00006,,96.75103
2075-08-14 10:30:00,597.3829,590.98285,629.2441,617.31384,,454.2538
2075-08-14 13:30:00,765.30756,807.1989,798.51965,657.5425,,592.6004
2075-08-14 16:30:00,458.24557,370.93405,334.1341,248.10355,,307.5384
2075-08-14 19:30:00,15.059402,7.0335855,5.9347954,3.2848654,,5.3675423
2075-08-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-15 07:30:00,73.237,108.002754,114.71027,144.58154,,118.822014
2075-08-15 10:30:00,597.4781,679.6003,678.49445,735.6617,,671.63153
2075-08-15 13:30:00,793.4632,879.5532,886.06506,864.72437,,807.1912
2075-08-15 16:30:00,408.7254,428.3166,420.45605,386.30408,,308.9221
2075-08-15 19:30:00,12.491421,8.237216,7.0079575,4.016225,,4.933987
2075-08-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-16 07:30:00,82.71116,100.18156,130.43274,153.6279,,124.19326
2075-08-16 10:30:00,583.95953,582.10394,704.77124,726.2678,,582.96
2075-08-16 13:30:00,752.44904,845.4764,870.9982,858.9818,,692.427
2075-08-16 16:30:00,393.89328,428.61722,370.7595,378.12396,,313.53192
2075-08-16 19:30:00,8.962407,8.078702,7.210179,3.8090453,,4.64502
2075-08-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-17 07:30:00,80.09361,94.03242,94.374985,139.30359,,89.51853
2075-08-17 10:30:00,491.8131,479.85202,661.6225,606.664,,413.6527
2075-08-17 13:30:00,653.5403,633.80554,833.79504,672.0592,,387.6152
2075-08-17 16:30:00,309.8842,309.2921,391.98187,234.65979,,109.231804
2075-08-17 19:30:00,9.4506855,5.3242073,7.127533,2.0844736,,1.3654772
2075-08-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-18 07:30:00,43.056152,99.132225,95.09742,121.65978,,24.17721
2075-08-18 10:30:00,473.22974,602.45996,545.1508,536.5083,,227.0763
2075-08-18 13:30:00,626.2157,745.62054,747.39856,560.04645,,241.89453
2075-08-18 16:30:00,278.75092,299.5042,386.86633,227.50148,,80.21168
2075-08-18 19:30:00,7.8020644,5.974925,6.3087916,2.5824454,,1.2538048
2075-08-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-19 07:30:00,52.243843,45.524723,107.02293,58.019047,,33.14713
2075-08-19 10:30:00,397.24103,275.43387,565.3623,569.40564,,208.12773
2075-08-19 13:30:00,531.05145,341.49503,656.67114,731.3394,,267.351
2075-08-19 16:30:00,228.66422,165.53183,260.3899,339.13336,,143.67924
2075-08-19 19:30:00,4.9596777,5.422755,5.618714,3.9360032,,3.3166027
2075-08-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-20 07:30:00,94.86458,137.49939,128.02081,130.85962,,119.31189
2075-08-20 10:30:00,643.29016,708.19696,698.90063,640.89716,,580.75433
2075-08-20 13:30:00,848.2541,889.2954,872.49963,845.9755,,679.6004
2075-08-20 16:30:00,434.2552,433.58328,402.4368,384.93854,,298.3551
2075-08-20 19:30:00,13.210906,8.404816,7.654938,3.624798,,4.6891456
2075-08-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-21 07:30:00,95.188774,107.33735,97.39443,144.92035,,123.37844
2075-08-21 10:30:00,634.3444,594.41,584.26874,684.9391,,626.38043
2075-08-21 13:30:00,838.39954,815.1697,844.14374,818.23975,,759.17
2075-08-21 16:30:00,360.55582,432.0743,418.3383,364.0871,,330.5839
2075-08-21 19:30:00,13.533725,7.8973618,6.541783,3.594482,,6.494272
2075-08-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-22 07:30:00,74.3166,129.85812,117.95398,131.8298,,145.91899
2075-08-22 10:30:00,528.58264,626.505,708.84515,641.4522,,583.91943
2075-08-22 13:30:00,607.829,712.969,864.83435,838.36,,608.2048
2075-08-22 16:30:00,242.90817,348.77823,395.07092,376.56915,,262.32224
2075-08-22 19:30:00,7.169564,4.7066684,7.2664747,3.2406027,,3.9262927
2075-08-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-23 07:30:00,99.05229,115.09828,115.01684,153.1841,,121.51345
2075-08-23 10:30:00,553.2164,562.0485,599.0668,694.06995,,522.8255
2075-08-23 13:30:00,611.0973,626.52136,873.10016,770.635,,614.01245
2075-08-23 16:30:00,275.40378,376.74225,388.28354,333.2664,,260.12473
2075-08-23 19:30:00,7.043139,5.146775,6.291845,3.4773307,,3.5368812
2075-08-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-24 07:30:00,91.54049,86.98557,99.265854,78.67402,,72.84084
2075-08-24 10:30:00,549.2594,470.1911,539.13947,310.90878,,338.3703
2075-08-24 13:30:00,599.49384,604.833,652.72675,302.9569,,427.2947
2075-08-24 16:30:00,286.58115,212.76349,342.49268,73.827034,,136.79115
2075-08-24 19:30:00,6.067073,2.8719208,3.7176847,0.3557777,,1.3558607
2075-08-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-25 07:30:00,82.17115,117.33083,106.043495,103.6964,,75.996025
2075-08-25 10:30:00,635.6896,628.9348,628.1106,641.8656,,415.05954
2075-08-25 13:30:00,860.4714,750.7219,799.8273,778.2655,,450.005
2075-08-25 16:30:00,449.4943,310.66898,318.43256,360.02728,,188.28369
2075-08-25 19:30:00,13.89917,4.8274126,5.6064863,3.5341434,,2.642491
2075-08-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-26 07:30:00,115.655754,141.0589,132.92532,136.27547,,120.68237
2075-08-26 10:30:00,677.9916,731.0683,717.8843,696.7761,,602.3379
2075-08-26 13:30:00,884.2444,851.2554,887.23834,780.92175,,768.33496
2075-08-26 16:30:00,468.98007,401.94226,422.40036,306.7224,,391.41275
2075-08-26 19:30:00,13.860072,5.8452883,6.4854984,3.7773867,,7.353876
2075-08-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-27 07:30:00,116.07082,99.051895,100.65991,159.1183,,116.51294
2075-08-27 10:30:00,675.99176,532.79004,664.7169,684.3718,,533.796
2075-08-27 13:30:00,827.46155,774.7023,882.35254,815.5051,,619.3313
2075-08-27 16:30:00,392.07568,387.32538,422.26566,348.84546,,307.6524
2075-08-27 19:30:00,13.024746,7.198779,6.422679,3.1849895,,6.4353733
2075-08-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2075-08-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
