time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2082-09-24 06:00:00,0.02141533,0.018905258,0.017017592,0.01773199,,0.021788647
2082-09-24 09:00:00,0.021641875,0.019066473,0.017152097,0.018131614,,0.022168318
2082-09-24 12:00:00,0.021715485,0.018816322,0.017006291,0.017428964,,0.021809615
2082-09-24 15:00:00,0.021882039,0.018029908,0.016339837,0.0166324,,0.021297896
2082-09-24 18:00:00,0.022428295,0.018331353,0.015908755,0.016379312,,0.020725222
2082-09-24 21:00:00,0.02289162,0.018743986,0.016363136,0.016426668,,0.022078102
2082-09-25 00:00:00,0.02303594,0.019186758,0.016881315,0.016684014,,0.022433406
2082-09-25 03:00:00,0.022969175,0.019471357,0.017232945,0.01694654,,0.02248612
2082-09-25 06:00:00,0.022754734,0.019521523,0.017402992,0.01717044,,0.022643385
2082-09-25 09:00:00,0.022331027,0.019455435,0.017460827,0.017605975,,0.022600777
2082-09-25 12:00:00,0.021385686,0.018358946,0.017207649,0.016965233,,0.021199986
2082-09-25 15:00:00,0.020905226,0.017036656,0.015954435,0.01615702,,0.02049667
2082-09-25 18:00:00,0.021040363,0.0167578,0.015993958,0.015753549,,0.020130403
2082-09-25 21:00:00,0.021523127,0.017499788,0.016490545,0.01573912,,0.02137204
2082-09-26 00:00:00,0.021756485,0.018191224,0.017205514,0.01601169,,0.021673089
2082-09-26 03:00:00,0.021863963,0.018614028,0.017674994,0.016462896,,0.021434864
2082-09-26 06:00:00,0.021852003,0.01880155,0.017888118,0.01697021,,0.021559095
2082-09-26 09:00:00,0.021710249,0.018956484,0.017913574,0.017441377,,0.021779818
2082-09-26 12:00:00,0.021078223,0.017740414,0.016909303,0.016780216,,0.020926377
2082-09-26 15:00:00,0.020264788,0.016470267,0.016001284,0.016052375,,0.019946903
2082-09-26 18:00:00,0.01997297,0.016484119,0.015942562,0.015971681,,0.02014115
2082-09-26 21:00:00,0.020216798,0.016958129,0.016421208,0.015953572,,0.021267153
2082-09-27 00:00:00,0.02034524,0.017557565,0.017002538,0.016164798,,0.021617228
2082-09-27 03:00:00,0.020389438,0.017851917,0.017271442,0.01649078,,0.021253875
2082-09-27 06:00:00,0.020354405,0.018022506,0.017358402,0.016829956,,0.021033814
2082-09-27 09:00:00,0.020292882,0.018123752,0.01739251,0.017267477,,0.020698637
2082-09-27 12:00:00,0.019815562,0.017425336,0.016882582,0.016787464,,0.02006988
2082-09-27 15:00:00,0.019464983,0.016421275,0.01626038,0.016073722,,0.019780604
2082-09-27 18:00:00,0.01965646,0.016606335,0.016419625,0.015771542,,0.020232974
2082-09-27 21:00:00,0.020068567,0.017084884,0.01686463,0.01620141,,0.022019006
2082-09-28 00:00:00,0.020276276,0.017688958,0.017352842,0.016561493,,0.021603428
2082-09-28 03:00:00,0.02048351,0.01815605,0.017514264,0.016902208,,0.021319717
2082-09-28 06:00:00,0.02057865,0.018406866,0.017528402,0.017139351,,0.021154316
2082-09-28 09:00:00,0.02049461,0.018198445,0.017487314,0.017412134,,0.020760952
2082-09-28 12:00:00,0.019797819,0.016878387,0.016819991,0.016868953,,0.020332247
2082-09-28 15:00:00,0.019369485,0.016148044,0.016124958,0.01632617,,0.02036801
2082-09-28 18:00:00,0.019479726,0.016053915,0.015823688,0.01609961,,0.02054547
2082-09-28 21:00:00,0.019907322,0.016709864,0.016038252,0.016422294,,0.021450663
2082-09-29 00:00:00,0.020100908,0.017430114,0.016365089,0.01658978,,0.021616759
2082-09-29 03:00:00,0.020136056,0.017718907,0.016403088,0.016678803,,0.021396061
2082-09-29 06:00:00,0.020063821,0.017743964,0.01631212,0.016688455,,0.021135941
2082-09-29 09:00:00,0.019955775,0.017692763,0.016229521,0.016906682,,0.020639377
2082-09-29 12:00:00,0.0195967,0.017134275,0.015994063,0.01675168,,0.020713799
2082-09-29 15:00:00,0.019249402,0.01649529,0.015334892,0.01595567,,0.020742748
2082-09-29 18:00:00,0.019134078,0.016302256,0.014963703,0.016701452,,0.020945331
2082-09-29 21:00:00,0.019268744,0.016961686,0.015224268,0.018867413,,0.021720044
2082-09-30 00:00:00,0.01943724,0.017435268,0.015779292,0.018855773,,0.021543665
2082-09-30 03:00:00,0.019607902,0.017480087,0.016030237,0.018609127,,0.021136872
2082-09-30 06:00:00,0.019653467,0.017366705,0.016045582,0.018220838,,0.02066998
2082-09-30 09:00:00,0.019626163,0.017297186,0.016009524,0.017788514,,0.020390654
2082-09-30 12:00:00,0.019203303,0.017019518,0.015964985,0.016781304,,0.020003134
2082-09-30 15:00:00,0.018812548,0.016341222,0.015461229,0.016341336,,0.020251779
2082-09-30 18:00:00,0.01883928,0.016142398,0.015258573,0.01648489,,0.020451134
2082-09-30 21:00:00,0.019155905,0.016679931,0.015621824,0.018605614,,0.02053153
2082-10-01 00:00:00,0.019479498,0.01704176,0.016053502,0.018782044,,0.020602219
2082-10-01 03:00:00,0.019748928,0.01714672,0.016247,0.018138591,,0.02041883
2082-10-01 06:00:00,0.019801991,0.017152678,0.016259866,0.017811418,,0.020023713
2082-10-01 09:00:00,0.019713411,0.017231358,0.016246198,0.017505966,,0.020048574
2082-10-01 12:00:00,0.019313924,0.017053973,0.016079793,0.016430687,,0.01907696
2082-10-01 15:00:00,0.018970966,0.016502311,0.0154895615,0.015958449,,0.018614622
2082-10-01 18:00:00,0.018931706,0.016475128,0.015213062,0.016204732,,0.019094279
2082-10-01 21:00:00,0.019146778,0.016675817,0.015484656,0.018503468,,0.020956196
2082-10-02 00:00:00,0.019424297,0.01693596,0.015944064,0.019335985,,0.021061517
2082-10-02 03:00:00,0.019712683,0.01708159,0.016273594,0.018414497,,0.020962214
2082-10-02 06:00:00,0.01986242,0.017120771,0.016417677,0.0181994,,0.020711238
2082-10-02 09:00:00,0.019775776,0.017258588,0.01647483,0.017939618,,0.02028706
2082-10-02 12:00:00,0.019458555,0.017199913,0.016152976,0.016294597,,0.019836077
2082-10-02 15:00:00,0.019149955,0.016476076,0.015459837,0.015786648,,0.019698294
2082-10-02 18:00:00,0.019045712,0.01636167,0.015204054,0.016024498,,0.02090207
2082-10-02 21:00:00,0.019299198,0.020850964,0.0155944,0.018805647,,0.022575324
2082-10-03 00:00:00,0.01955936,0.021835376,0.016214129,0.019404698,,0.02207745
2082-10-03 03:00:00,0.01984473,0.020751817,0.016638923,0.019234173,,0.021655047
2082-10-03 06:00:00,0.019943032,0.01948232,0.016820194,0.01893526,,0.021126004
2082-10-03 09:00:00,0.01990807,0.01843427,0.01691528,0.018696181,,0.020714195
2082-10-03 12:00:00,0.0196544,0.017954132,0.016207665,0.017330933,,0.020353569
2082-10-03 15:00:00,0.019392604,0.017297106,0.015376983,0.017160162,,0.02074415
2082-10-03 18:00:00,0.019530969,0.019715693,0.01526554,0.017173555,,0.021230802
2082-10-03 21:00:00,0.019773768,0.022957023,0.015834086,0.018859807,,0.02280272
2082-10-04 00:00:00,0.020067815,0.023102865,0.016589826,0.019500203,,0.0227485
2082-10-04 03:00:00,0.02024804,0.022027303,0.016943766,0.019806333,,0.022550503
2082-10-04 06:00:00,0.02032313,0.021162046,0.017176334,0.019928508,,0.022227352
2082-10-04 09:00:00,0.020281358,0.020580215,0.017272072,0.019926053,,0.021437949
2082-10-04 12:00:00,0.019963572,0.01885255,0.016675802,0.019283783,,0.020883491
2082-10-04 15:00:00,0.019756777,0.01908938,0.016326873,0.020489462,,0.02105482
2082-10-04 18:00:00,0.019988477,0.02006456,0.017688146,0.022570733,,0.021491619
2082-10-04 21:00:00,0.020301351,0.023366181,0.02300652,0.023589129,,0.023471603
2082-10-05 00:00:00,0.020598425,0.023421137,0.023879414,0.024428751,,0.023761675
2082-10-05 03:00:00,0.020843633,0.023229597,0.023978638,0.023987994,,0.023699218
2082-10-05 06:00:00,0.021101722,0.023128126,0.023634287,0.023754327,,0.023527972
2082-10-05 09:00:00,0.021230139,0.022589494,0.02238538,0.022458341,,0.022831505
2082-10-05 12:00:00,0.020829013,0.02182209,0.019848574,0.021113848,,0.021637196
2082-10-05 15:00:00,0.020494917,0.021496804,0.020947097,0.020173844,,0.02174745
2082-10-05 18:00:00,0.02043469,0.022150835,0.021820134,0.021299608,,0.022193307
2082-10-05 21:00:00,0.020895848,0.024318527,0.023484532,0.022841845,,0.023303756
2082-10-06 00:00:00,0.021781633,0.024319636,0.024269897,0.023460936,,0.023464376
2082-10-06 03:00:00,0.022224307,0.024424577,0.024642266,0.023396391,,0.023366516
2082-10-06 06:00:00,0.022392116,0.024343394,0.02487959,0.022973817,,0.022807317
2082-10-06 09:00:00,0.022444168,0.023896545,0.023541523,0.021207638,,0.022234766
2082-10-06 12:00:00,0.021312622,0.022096703,0.020776678,0.019457042,,0.021310871
2082-10-06 15:00:00,0.02121243,0.021742871,0.019655967,0.019261038,,0.021136241
2082-10-06 18:00:00,0.022402788,0.022399914,0.019720515,0.018610124,,0.02124686
2082-10-06 21:00:00,0.022971401,0.022194387,0.020044655,0.019817397,,0.021241486
2082-10-07 00:00:00,0.02308519,0.021095565,0.020230107,0.020069163,,0.021325788
2082-10-07 03:00:00,0.023060262,0.020720895,0.020164,0.020345315,,0.021306202
2082-10-07 06:00:00,0.023239642,0.020907044,0.020309733,0.020490654,,0.02107474
2082-10-07 09:00:00,0.023017611,0.021271696,0.02042948,0.02016183,,0.021062592
2082-10-07 12:00:00,0.022559712,0.020292595,0.019223,0.018890038,,0.020158334
2082-10-07 15:00:00,0.022229934,0.018997569,0.017588815,0.017696226,,0.019630602
2082-10-07 18:00:00,0.022369087,0.018605378,0.017058125,0.017392129,,0.019602634
2082-10-07 21:00:00,0.022187825,0.019658927,0.017601592,0.018267455,,0.020367945
2082-10-08 00:00:00,0.022034155,0.02034543,0.018372077,0.018474605,,0.020645244
2082-10-08 03:00:00,0.02194179,0.020956362,0.019113936,0.018746074,,0.020807514
2082-10-08 06:00:00,0.02192322,0.021175843,0.01981137,0.019189581,,0.020843899
2082-10-08 09:00:00,0.021906026,0.021183314,0.020210363,0.019802818,,0.021012055
2082-10-08 12:00:00,0.021392845,0.019587414,0.01899262,0.019075945,,0.020683654
2082-10-08 15:00:00,0.02097923,0.018261021,0.017603597,0.018107329,,0.020898419
2082-10-08 18:00:00,0.021010382,0.017768616,0.017099759,0.018520512,,0.021933505
2082-10-08 21:00:00,0.021607613,0.018765727,0.0177143,0.020080533,,0.023445701
2082-10-09 00:00:00,0.021911204,0.019615216,0.018560074,0.019551069,,0.022954619
2082-10-09 03:00:00,0.021997275,0.01999121,0.019072173,0.019572679,,0.022423007
2082-10-09 06:00:00,0.022005955,0.020215569,0.01921075,0.019761935,,0.02209706
2082-10-09 09:00:00,0.02190991,0.02031117,0.019030131,0.020127516,,0.021925716
2082-10-09 12:00:00,0.021294553,0.019316604,0.017075859,0.019633994,,0.021870581
2082-10-09 15:00:00,0.020652104,0.017931709,0.01541154,0.020583719,,0.022613915
2082-10-09 18:00:00,0.020492984,0.019356515,0.015126315,0.022754893,,0.022700397
2082-10-09 21:00:00,0.02120468,0.023530252,0.016266018,0.024389144,,0.024208501
2082-10-10 00:00:00,0.022048153,0.023768427,0.017705867,0.02396946,,0.023988664
2082-10-10 03:00:00,0.021857254,0.02323572,0.018207332,0.023766777,,0.023883427
2082-10-10 06:00:00,0.021189725,0.02275708,0.01824471,0.023606006,,0.023666231
2082-10-10 09:00:00,0.021047086,0.022143617,0.018099844,0.022927219,,0.023072233
2082-10-10 12:00:00,0.02050938,0.021676214,0.017605811,0.02184379,,0.021949092
2082-10-10 15:00:00,0.019993888,0.022238443,0.016781712,0.022652894,,0.022356583
2082-10-10 18:00:00,0.019833038,0.022529934,0.01994233,0.022116821,,0.02232571
2082-10-10 21:00:00,0.020161841,0.024077322,0.02307765,0.023531806,,0.023860184
2082-10-11 00:00:00,0.02128848,0.024108758,0.023503235,0.02399938,,0.024191367
2082-10-11 03:00:00,0.021838889,0.02439126,0.023785934,0.024116445,,0.023963002
2082-10-11 06:00:00,0.021584656,0.024534123,0.023771934,0.024153791,,0.023671685
2082-10-11 09:00:00,0.0211114,0.02370203,0.021818858,0.022818606,,0.023030752
2082-10-11 12:00:00,0.020306038,0.022980992,0.020726522,0.021378689,,0.022119587
2082-10-11 15:00:00,0.020494778,0.022944165,0.022668017,0.021381356,,0.022045031
2082-10-11 18:00:00,0.020480527,0.023286043,0.021726592,0.021848578,,0.02236802
2082-10-11 21:00:00,0.02125948,0.024267025,0.023490438,0.022912093,,0.023470739
2082-10-12 00:00:00,0.022206318,0.024818474,0.024077186,0.023214366,,0.023788637
2082-10-12 03:00:00,0.022627497,0.02441447,0.024086079,0.023154244,,0.023493238
2082-10-12 06:00:00,0.023029037,0.024137234,0.02367629,0.022788625,,0.023363344
2082-10-12 09:00:00,0.022635218,0.023187317,0.022844983,0.022657722,,0.022816613
2082-10-12 12:00:00,0.02168329,0.022664042,0.021450143,0.021569405,,0.022238294
2082-10-12 15:00:00,0.02173435,0.022155942,0.020182308,0.020987822,,0.02303937
2082-10-12 18:00:00,0.022089455,0.022323556,0.021230739,0.020300206,,0.02202893
2082-10-12 21:00:00,0.023010282,0.02344452,0.02481774,0.022234153,,0.023416856
2082-10-13 00:00:00,0.02331939,0.023724923,0.023485504,0.02273982,,0.023460494
2082-10-13 03:00:00,0.023026418,0.023692837,0.02346965,0.02256341,,0.023125328
2082-10-13 06:00:00,0.022983244,0.023385536,0.023486642,0.022088895,,0.022636056
2082-10-13 09:00:00,0.022978501,0.022846844,0.023125816,0.021990743,,0.02200074
2082-10-13 12:00:00,0.022187449,0.021957206,0.021234514,0.020758573,,0.021032466
2082-10-13 15:00:00,0.021906223,0.020721653,0.020212218,0.020730024,,0.020768112
2082-10-13 18:00:00,0.022200856,0.020543884,0.020172207,0.020648802,,0.02105471
2082-10-13 21:00:00,0.02278347,0.023915675,0.023504388,0.023039818,,0.022412455
2082-10-14 00:00:00,0.023215337,0.023257481,0.023070702,0.02285137,,0.022600511
2082-10-14 03:00:00,0.02305797,0.022753997,0.022682909,0.022113796,,0.022196492
2082-10-14 06:00:00,0.022980649,0.022549743,0.022521028,0.021487966,,0.021848848
2082-10-14 09:00:00,0.022888107,0.022295862,0.022690682,0.021242477,,0.02145761
2082-10-14 12:00:00,0.022217587,0.021365248,0.02040699,0.020837031,,0.02152093
2082-10-14 15:00:00,0.021519136,0.021934692,0.018393112,0.019169055,,0.021592023
2082-10-14 18:00:00,0.02165833,0.02106479,0.01710682,0.017581915,,0.020702155
2082-10-14 21:00:00,0.022086142,0.022966074,0.019520296,0.01901633,,0.022750502
2082-10-15 00:00:00,0.022247117,0.02330071,0.020418935,0.019996487,,0.023176493
2082-10-15 03:00:00,0.022203814,0.023063757,0.02078293,0.020234764,,0.023049504
2082-10-15 06:00:00,0.022178339,0.022920514,0.020780088,0.020249303,,0.022590607
2082-10-15 09:00:00,0.021960894,0.022666274,0.020421006,0.019954666,,0.021745754
2082-10-15 12:00:00,0.02135726,0.021415211,0.018233508,0.018647265,,0.021464124
2082-10-15 15:00:00,0.021023516,0.02011747,0.015787654,0.016667781,,0.021002337
2082-10-15 18:00:00,0.021301951,0.020817371,0.014544871,0.014981043,,0.021228211
2082-10-15 21:00:00,0.021822121,0.021905368,0.015586197,0.01633338,,0.022549832
2082-10-16 00:00:00,0.021795627,0.021956272,0.01658608,0.017290484,,0.02248633
2082-10-16 03:00:00,0.021531133,0.021690493,0.01686575,0.017928664,,0.022248318
2082-10-16 06:00:00,0.021762287,0.021166338,0.016796697,0.017930232,,0.021846155
2082-10-16 09:00:00,0.020986218,0.020589896,0.016222967,0.017895035,,0.02142679
2082-10-16 12:00:00,0.019981328,0.01883264,0.013829736,0.015456472,,0.021273026
2082-10-16 15:00:00,0.019136125,0.018661892,0.012637948,0.013345033,,0.022447506
2082-10-16 18:00:00,0.018807637,0.017666372,0.012220237,0.012474513,,0.020664008
2082-10-16 21:00:00,0.018706964,0.019412795,0.013993196,0.014060038,,0.021073058
2082-10-17 00:00:00,0.018890996,0.020014098,0.015070677,0.015270097,,0.021135256
2082-10-17 03:00:00,0.019181427,0.019933574,0.015537836,0.016159391,,0.020922786
2082-10-17 06:00:00,0.019458605,0.019869795,0.015569941,0.016633196,,0.020636568
2082-10-17 09:00:00,0.019596577,0.019025413,0.0154835265,0.016786484,,0.020455841
2082-10-17 12:00:00,0.01939885,0.017319418,0.014476535,0.014304563,,0.019529035
2082-10-17 15:00:00,0.019054605,0.01569687,0.012981982,0.012361707,,0.01936754
2082-10-17 18:00:00,0.01902569,0.0148920445,0.012416286,0.011542235,,0.018799605
2082-10-17 21:00:00,0.019048467,0.01671777,0.01350391,0.01273939,,0.02009193
2082-10-18 00:00:00,0.019149812,0.017099569,0.01446793,0.013136212,,0.020031564
2082-10-18 03:00:00,0.019436164,0.0172481,0.015349564,0.01393489,,0.019869113
2082-10-18 06:00:00,0.019845843,0.017369984,0.01581359,0.014423257,,0.01984184
2082-10-18 09:00:00,0.020061791,0.017425347,0.015924638,0.0149845965,,0.019958837
2082-10-18 12:00:00,0.019877033,0.016509576,0.014275808,0.012451514,,0.019096991
2082-10-18 15:00:00,0.019604372,0.014468464,0.012329035,0.010748908,,0.017866889
2082-10-18 18:00:00,0.01950021,0.013612758,0.011762655,0.010200229,,0.017506944
2082-10-18 21:00:00,0.019725043,0.015415146,0.01292963,0.011428561,,0.019336717
2082-10-19 00:00:00,0.020056302,0.015711276,0.014264757,0.011595569,,0.019328535
2082-10-19 03:00:00,0.020363778,0.016290613,0.015187507,0.01196107,,0.019425428
2082-10-19 06:00:00,0.020585846,0.016632687,0.015656386,0.01264368,,0.01965488
2082-10-19 09:00:00,0.020292979,0.016777601,0.0159331,0.013845494,,0.019833004
2082-10-19 12:00:00,0.019851048,0.014403759,0.013223661,0.011273058,,0.017635725
2082-10-19 15:00:00,0.01909827,0.01235147,0.010940028,0.010060161,,0.016215889
2082-10-19 18:00:00,0.018512236,0.012081193,0.010439569,0.010008482,,0.015796948
2082-10-19 21:00:00,0.018696338,0.013789324,0.01226585,0.013615274,,0.018565029
2082-10-20 00:00:00,0.019222686,0.014182538,0.013180509,0.012842609,,0.018424936
2082-10-20 03:00:00,0.019767594,0.015379068,0.014921306,0.012586973,,0.019089283
2082-10-20 06:00:00,0.020113464,0.016568754,0.016283056,0.013194043,,0.019552076
2082-10-20 09:00:00,0.02000988,0.017724795,0.016946584,0.014765471,,0.020087002
2082-10-20 12:00:00,0.01953847,0.016382804,0.014100254,0.013635818,,0.01948066
2082-10-20 15:00:00,0.01901228,0.015321247,0.012327641,0.012371644,,0.018712707
2082-10-20 18:00:00,0.019050363,0.015069988,0.011841267,0.011936981,,0.018430723
2082-10-20 21:00:00,0.01902854,0.016121607,0.013068024,0.013072658,,0.01941483
2082-10-21 00:00:00,0.018980997,0.016759105,0.01459182,0.014001752,,0.01970133
2082-10-21 03:00:00,0.019262679,0.01733259,0.01593658,0.015378991,,0.019771209
2082-10-21 06:00:00,0.019722037,0.017676383,0.01658426,0.016156133,,0.019726168
2082-10-21 09:00:00,0.019387653,0.018058369,0.01655278,0.016559817,,0.019927619
2082-10-21 12:00:00,0.019217677,0.017655196,0.014345445,0.015219672,,0.019465739
2082-10-21 15:00:00,0.01883146,0.015978483,0.012491299,0.013488909,,0.018573599
2082-10-21 18:00:00,0.018887008,0.015448172,0.0121009825,0.012901707,,0.018183013
2082-10-21 21:00:00,0.01905407,0.016216483,0.013022361,0.013626907,,0.019303726
2082-10-22 00:00:00,0.018841922,0.016621402,0.0140789645,0.01423377,,0.019501647
2082-10-22 03:00:00,0.019115316,0.016999181,0.015106553,0.0149807,,0.019589305
2082-10-22 06:00:00,0.019301228,0.01725416,0.01571791,0.015541148,,0.019672653
2082-10-22 09:00:00,0.01933164,0.017623521,0.01618274,0.016149778,,0.0201148
2082-10-22 12:00:00,0.019317351,0.017526176,0.016147021,0.015668182,,0.019694453
2082-10-22 15:00:00,0.019298267,0.016180016,0.014355103,0.0141969565,,0.019350363
2082-10-22 18:00:00,0.019607782,0.015927497,0.0140779205,0.013643606,,0.020328514
2082-10-22 21:00:00,0.019914662,0.01665126,0.014896828,0.014516276,,0.020653464
2082-10-23 00:00:00,0.020131936,0.01733889,0.015683843,0.0148212975,,0.020572359
2082-10-23 03:00:00,0.020109057,0.017747527,0.016333835,0.015343358,,0.020664724
2082-10-23 06:00:00,0.019991389,0.017950844,0.016773652,0.015510892,,0.020680971
2082-10-23 09:00:00,0.019789182,0.018298673,0.017043846,0.015543351,,0.02082815
2082-10-23 12:00:00,0.019711455,0.01795064,0.016865617,0.014641289,,0.020762099
2082-10-23 15:00:00,0.019526169,0.017193891,0.015610945,0.013368461,,0.02094268
2082-10-23 18:00:00,0.01930963,0.020157842,0.014904854,0.012661362,,0.021486962
2082-10-23 21:00:00,0.01947364,0.023060141,0.0152561935,0.014150191,,0.022828855
2082-10-24 00:00:00,0.019887047,0.022373876,0.0157211,0.014648138,,0.021699125
2082-10-24 03:00:00,0.020216733,0.021475386,0.015847927,0.015341468,,0.021727992
2082-10-24 06:00:00,0.020579213,0.0203857,0.0156146595,0.015803497,,0.021502836
2082-10-24 09:00:00,0.020856466,0.01994547,0.01515887,0.01626083,,0.021127911
2082-10-24 12:00:00,0.020671885,0.01773428,0.0136752315,0.013609409,,0.019964987
2082-10-24 15:00:00,0.02007184,0.016257705,0.012511522,0.012302509,,0.019149149
2082-10-24 18:00:00,0.01979636,0.015210164,0.0119019635,0.011621958,,0.018328989
2082-10-24 21:00:00,0.020170216,0.018728072,0.012698808,0.01285257,,0.021805057
2082-10-25 00:00:00,0.020549359,0.019657651,0.014128976,0.013233829,,0.021056985
2082-10-25 03:00:00,0.020870361,0.019127604,0.014915392,0.014028447,,0.021063434
2082-10-25 06:00:00,0.020705473,0.01904682,0.015261602,0.014770173,,0.02105607
2082-10-25 09:00:00,0.020445794,0.018990297,0.015000724,0.01619304,,0.021210736
2082-10-25 12:00:00,0.020267222,0.015684001,0.0116459895,0.013798582,,0.019898137
2082-10-25 15:00:00,0.018759571,0.014194254,0.009982216,0.01060562,,0.018616125
2082-10-25 18:00:00,0.018338356,0.012750702,0.008313681,0.008904049,,0.017478589
2082-10-25 21:00:00,0.019879943,0.014712763,0.008360465,0.009545103,,0.020043626
2082-10-26 00:00:00,0.020754118,0.017157542,0.009415968,0.009557643,,0.020215845
2082-10-26 03:00:00,0.020411579,0.018413808,0.010626855,0.009644328,,0.020588027
2082-10-26 06:00:00,0.020530643,0.018569918,0.011260054,0.009561773,,0.02081548
2082-10-26 09:00:00,0.02037163,0.019050352,0.013321772,0.010819256,,0.021388007
2082-10-26 12:00:00,0.018610327,0.015614511,0.0074251876,0.010099029,,0.01994151
2082-10-26 15:00:00,0.018029973,0.012712466,0.0068183187,0.008924436,,0.018487714
2082-10-26 18:00:00,0.019790353,0.011591736,0.00635928,0.008653754,,0.017341323
2082-10-26 21:00:00,0.020046575,0.013010948,0.0068298467,0.0104163,,0.020063847
2082-10-27 00:00:00,0.021274934,0.01471659,0.0077073798,0.011040415,,0.02016844
2082-10-27 03:00:00,0.021296555,0.015979486,0.009455073,0.012362411,,0.02065583
2082-10-27 06:00:00,0.021409366,0.017047664,0.011150079,0.0136668,,0.020977536
2082-10-27 09:00:00,0.02125537,0.017845575,0.014763018,0.015922254,,0.021471584
2082-10-27 12:00:00,0.019993536,0.016738048,0.012268563,0.015501235,,0.01996466
2082-10-27 15:00:00,0.019667055,0.015212231,0.01182767,0.013713714,,0.01869545
2082-10-27 18:00:00,0.020032005,0.016497891,0.011744022,0.013860013,,0.019415583
2082-10-27 21:00:00,0.020467086,0.020995082,0.012874826,0.017286193,,0.02233419
2082-10-28 00:00:00,0.021945497,0.021341613,0.01428233,0.017616667,,0.022287294
2082-10-28 03:00:00,0.022417659,0.022179917,0.015690139,0.018246002,,0.022122636
2082-10-28 06:00:00,0.022616731,0.022003165,0.016006334,0.0188956,,0.022229105
2082-10-28 09:00:00,0.022568692,0.021571355,0.015141302,0.019068295,,0.022231853
2082-10-28 12:00:00,0.020566095,0.019470057,0.014359808,0.01682754,,0.02081102
2082-10-28 15:00:00,0.01974829,0.017322363,0.012253473,0.0137958415,,0.0190552
2082-10-28 18:00:00,0.019618563,0.015902836,0.011595479,0.00979971,,0.016114427
2082-10-28 21:00:00,0.022198237,0.015970051,0.011544889,0.009196888,,0.016942052
2082-10-29 00:00:00,0.023785912,0.01749955,0.011832995,0.00854997,,0.018083667
2082-10-29 03:00:00,0.023133747,0.019127911,0.012634769,0.008017704,,0.018448973
2082-10-29 06:00:00,0.023069896,0.019993374,0.013098535,0.007366563,,0.018735005
2082-10-29 09:00:00,0.022953732,0.018863954,0.01222962,0.0074632447,,0.019626329
2082-10-29 12:00:00,0.020937327,0.010371756,0.0063221776,0.0054066805,,0.015158206
2082-10-29 15:00:00,0.019150078,0.006701635,0.005204137,0.004771485,,0.011347815
2082-10-29 18:00:00,0.01747417,0.005636352,0.0046279463,0.0045834333,,0.010032464
2082-10-29 21:00:00,0.019570483,0.007853352,0.0048199184,0.005027456,,0.013609496
2082-10-30 00:00:00,0.02154904,0.0065629296,0.004715134,0.004686639,,0.0144324275
2082-10-30 03:00:00,0.020564945,0.006602768,0.0044944887,0.0044745076,,0.015127607
2082-10-30 06:00:00,0.0201316,0.0059616035,0.0042461487,0.0043533854,,0.014780511
2082-10-30 09:00:00,0.018899204,0.00588544,0.0042608283,0.005247978,,0.015784172
2082-10-30 12:00:00,0.014791718,0.0049344013,0.004228363,0.0049054464,,0.010697127
2082-10-30 15:00:00,0.011988716,0.004722795,0.0040798374,0.0052416436,,0.009213191
2082-10-30 18:00:00,0.011279005,0.0046584085,0.0040580854,0.005326854,,0.009403984
2082-10-30 21:00:00,0.01772072,0.0063434243,0.0045460057,0.006590082,,0.013139039
2082-10-31 00:00:00,0.018886067,0.0064882915,0.005170043,0.0064575113,,0.014403726
2082-10-31 03:00:00,0.018522859,0.0072287377,0.0053566773,0.006372675,,0.015188259
2082-10-31 06:00:00,0.017208854,0.0078031854,0.005285009,0.0062686726,,0.015898352
2082-10-31 09:00:00,0.016978411,0.011347586,0.0053680795,0.0071506435,,0.017882012
2082-10-31 12:00:00,0.015038913,0.007896904,0.005078236,0.0063656652,,0.014866003
2082-10-31 15:00:00,0.013696083,0.007652484,0.005430433,0.006653856,,0.0128951
2082-10-31 18:00:00,0.014174325,0.007854071,0.0056728423,0.006753126,,0.012790241
2082-10-31 21:00:00,0.01602096,0.00924693,0.006758098,0.00798754,,0.016075684
2082-11-01 00:00:00,0.017924655,0.010572637,0.00769983,0.0080606835,,0.016552195
2082-11-01 03:00:00,0.018847035,0.011887841,0.0094351545,0.008102234,,0.017070593
2082-11-01 06:00:00,0.019097468,0.012842384,0.011069112,0.007935628,,0.017439885
2082-11-01 09:00:00,0.018883763,0.014266937,0.012907553,0.009570727,,0.018733151
2082-11-01 12:00:00,0.017946528,0.0113608055,0.0074902065,0.0070103686,,0.016350057
2082-11-01 15:00:00,0.016522672,0.010323002,0.0072259507,0.006462139,,0.014205757
2082-11-01 18:00:00,0.016009714,0.009543759,0.006980705,0.006273048,,0.013237529
2082-11-01 21:00:00,0.016093945,0.009972557,0.007705755,0.0070689945,,0.016089825
2082-11-02 00:00:00,0.017099654,0.010913072,0.008801064,0.0066586444,,0.017008843
2082-11-02 03:00:00,0.01761778,0.011907401,0.009839323,0.00620059,,0.01720132
2082-11-02 06:00:00,0.017881079,0.012415517,0.010521542,0.005795612,,0.01669226
2082-11-02 09:00:00,0.017693516,0.013679191,0.011715805,0.0064273085,,0.018313987
2082-11-02 12:00:00,0.016630283,0.008355426,0.0056663994,0.0048873974,,0.0137863895
