time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2100-10-06 12:00:00,304.8144,309.62817,308.63556,311.84125,,305.2628
2100-10-06 15:00:00,305.5382,312.45386,311.9892,312.50952,,306.39307
2100-10-06 18:00:00,305.87955,312.64917,312.7636,310.65588,,306.10242
2100-10-06 21:00:00,305.74304,311.20615,311.64865,309.86572,,304.44788
2100-10-07 00:00:00,305.4313,309.80524,310.24008,309.01593,,303.66614
2100-10-07 03:00:00,304.9322,308.59167,308.64417,308.115,,303.17477
2100-10-07 06:00:00,304.49658,307.7858,307.16885,307.26346,,302.9537
2100-10-07 09:00:00,304.24002,307.91046,306.87378,307.6892,,303.70685
2100-10-07 12:00:00,304.73026,310.88187,310.32877,311.1195,,305.34
2100-10-07 15:00:00,305.60168,313.3977,313.1778,313.98956,,306.71725
2100-10-07 18:00:00,306.1627,311.03406,313.62256,314.80316,,306.33585
2100-10-07 21:00:00,306.15833,305.6301,311.82843,313.4499,,304.86646
2100-10-08 00:00:00,305.80746,304.61383,309.51788,311.3161,,303.9495
2100-10-08 03:00:00,305.2531,303.9184,307.3581,309.53113,,303.42288
2100-10-08 06:00:00,304.74634,303.21207,305.70886,307.96725,,303.15643
2100-10-08 09:00:00,304.47867,304.17752,305.68506,308.0404,,303.82956
2100-10-08 12:00:00,305.0095,308.85764,309.6858,311.32568,,305.7225
2100-10-08 15:00:00,305.78867,312.698,313.0428,314.14557,,307.03598
2100-10-08 18:00:00,306.25787,311.13785,313.1384,314.6492,,307.2993
2100-10-08 21:00:00,306.13498,309.2499,310.7603,313.11737,,305.63757
2100-10-09 00:00:00,305.81796,307.7804,308.32327,311.27258,,304.3881
2100-10-09 03:00:00,305.28995,306.24716,306.10928,309.35236,,303.61862
2100-10-09 06:00:00,304.84058,304.97946,304.5138,307.66678,,303.21945
2100-10-09 09:00:00,304.6151,305.2433,304.50717,307.6548,,304.0248
2100-10-09 12:00:00,305.13416,309.36295,308.5649,311.02765,,306.49167
2100-10-09 15:00:00,305.92883,312.39786,312.32364,313.80115,,308.24936
2100-10-09 18:00:00,306.2532,312.2146,312.28656,314.09473,,307.71338
2100-10-09 21:00:00,306.01758,310.0217,309.91406,312.58942,,305.52087
2100-10-10 00:00:00,305.5971,308.294,307.71106,310.96106,,304.4287
2100-10-10 03:00:00,305.0048,306.60434,305.77884,309.11374,,303.61478
2100-10-10 06:00:00,304.5918,305.3114,304.3026,307.38177,,303.13663
2100-10-10 09:00:00,304.52292,305.3634,304.27835,307.13098,,303.842
2100-10-10 12:00:00,305.082,309.0841,308.1266,310.36456,,306.3297
2100-10-10 15:00:00,305.74817,312.57584,311.61255,313.3058,,308.89603
2100-10-10 18:00:00,305.8496,312.25558,312.05667,313.6798,,308.40637
2100-10-10 21:00:00,305.38263,310.13492,309.9563,312.41064,,305.96964
2100-10-11 00:00:00,304.82123,308.23608,307.80548,310.92148,,304.631
2100-10-11 03:00:00,304.25528,306.40497,305.81802,309.16852,,303.57727
2100-10-11 06:00:00,303.94052,304.9726,304.29984,307.46484,,302.95898
2100-10-11 09:00:00,303.85745,304.94553,304.28247,307.2311,,303.6024
2100-10-11 12:00:00,304.40582,308.69214,307.94397,310.27045,,306.5045
2100-10-11 15:00:00,304.97598,312.30582,311.73886,313.2636,,309.05164
2100-10-11 18:00:00,304.9788,312.36835,312.18658,313.7603,,309.59073
2100-10-11 21:00:00,304.50418,310.62366,310.0196,312.66925,,307.28357
2100-10-12 00:00:00,303.78952,308.7226,307.77313,311.28687,,305.83334
2100-10-12 03:00:00,303.1135,306.72812,305.71033,309.83917,,304.70468
2100-10-12 06:00:00,302.9058,305.1376,304.14282,308.45526,,303.8362
2100-10-12 09:00:00,302.99484,304.97552,304.08502,308.385,,304.47086
2100-10-12 12:00:00,303.646,308.6116,307.90576,311.15594,,307.2023
2100-10-12 15:00:00,304.39444,312.1119,311.392,313.76935,,308.81046
2100-10-12 18:00:00,304.5335,312.65744,312.0042,314.20953,,308.80032
2100-10-12 21:00:00,304.3105,311.0243,310.17343,313.43472,,305.20407
2100-10-13 00:00:00,303.86182,309.02005,308.11603,311.74188,,303.89984
2100-10-13 03:00:00,303.3161,307.0452,306.15225,310.21588,,303.55997
2100-10-13 06:00:00,302.94778,305.59265,304.6248,309.49182,,303.30142
2100-10-13 09:00:00,302.92892,305.5745,304.57065,309.53833,,304.17322
2100-10-13 12:00:00,303.61612,309.50748,308.3744,312.03064,,306.5245
2100-10-13 15:00:00,304.6767,313.60327,312.39346,314.30048,,307.23816
2100-10-13 18:00:00,305.27957,313.51782,313.16727,314.94025,,307.58032
2100-10-13 21:00:00,305.23923,311.7592,311.72168,313.9823,,305.73557
2100-10-14 00:00:00,305.00775,309.75406,309.8086,312.4345,,304.4681
2100-10-14 03:00:00,304.6384,307.75766,307.89685,311.08246,,303.73303
2100-10-14 06:00:00,304.33115,306.22144,306.26874,310.1121,,303.40585
2100-10-14 09:00:00,304.1914,306.0643,306.09995,309.83197,,303.9071
2100-10-14 12:00:00,304.71024,309.5181,309.39902,310.7395,,305.57907
2100-10-14 15:00:00,305.74933,312.07953,312.45282,310.32605,,306.7184
2100-10-14 18:00:00,306.2482,312.37833,312.98233,307.86374,,305.94766
2100-10-14 21:00:00,306.2399,306.82013,311.48474,306.05542,,303.9628
2100-10-15 00:00:00,305.97485,304.50308,309.53394,305.79172,,303.3784
2100-10-15 03:00:00,305.55972,303.8977,308.01212,305.35095,,303.1673
2100-10-15 06:00:00,305.21976,303.85336,306.9661,305.19974,,303.11868
2100-10-15 09:00:00,305.01016,305.30435,306.9218,305.72934,,303.80017
2100-10-15 12:00:00,305.6137,309.22574,310.00375,308.78128,,305.41077
2100-10-15 15:00:00,306.1666,311.1199,312.56052,309.29202,,306.42908
2100-10-15 18:00:00,306.93832,308.93622,313.08472,307.76215,,306.37784
2100-10-15 21:00:00,306.8783,306.21298,311.4518,305.60483,,304.63074
2100-10-16 00:00:00,306.57877,304.88486,309.66034,304.82007,,303.71594
2100-10-16 03:00:00,306.05194,303.99094,308.16962,304.32935,,303.18576
2100-10-16 06:00:00,305.60855,303.62823,307.2024,304.02908,,302.98633
2100-10-16 09:00:00,305.33798,304.19675,307.24872,304.60306,,303.62045
2100-10-16 12:00:00,305.897,308.04272,310.00616,307.10272,,305.12863
2100-10-16 15:00:00,306.74713,310.4003,311.5709,308.57874,,306.04303
2100-10-16 18:00:00,306.72766,308.42926,312.68555,307.1557,,306.33972
2100-10-16 21:00:00,306.1266,305.55142,311.3054,305.01184,,304.6152
2100-10-17 00:00:00,305.54077,304.29834,309.65234,304.30463,,303.7336
2100-10-17 03:00:00,305.01105,303.5933,308.25644,303.78064,,303.18655
2100-10-17 06:00:00,304.70288,303.2782,307.32336,303.4544,,302.94614
2100-10-17 09:00:00,304.62552,304.01663,307.4262,304.29492,,303.37375
2100-10-17 12:00:00,305.05072,307.19534,310.18686,307.93744,,304.48502
2100-10-17 15:00:00,305.5198,308.38083,311.76624,309.56845,,305.4771
2100-10-17 18:00:00,304.977,307.31705,313.30695,308.79022,,306.02982
2100-10-17 21:00:00,303.84235,305.03464,311.66617,306.7347,,304.1382
2100-10-18 00:00:00,303.41174,304.07346,309.9018,305.4489,,303.20584
2100-10-18 03:00:00,303.3357,303.4418,308.39676,304.3897,,302.71625
2100-10-18 06:00:00,303.694,303.03564,307.39276,303.79828,,302.51212
2100-10-18 09:00:00,304.38257,303.69562,307.44876,304.6001,,303.151
2100-10-18 12:00:00,305.05676,307.131,310.57193,308.88354,,304.79623
2100-10-18 15:00:00,305.20288,307.95853,311.4711,312.3183,,305.89236
2100-10-18 18:00:00,304.85596,306.61746,305.73132,311.44473,,306.38095
2100-10-18 21:00:00,304.26666,304.5305,304.0556,308.62933,,304.58444
2100-10-19 00:00:00,304.37524,303.81357,303.55136,306.58777,,303.57718
2100-10-19 03:00:00,304.33844,303.31113,302.983,305.1203,,302.96136
2100-10-19 06:00:00,304.20514,302.93063,302.52576,304.27032,,302.75894
2100-10-19 09:00:00,304.3791,303.5658,303.07135,305.04858,,303.54352
2100-10-19 12:00:00,304.9575,307.14468,308.10135,309.34442,,305.55814
2100-10-19 15:00:00,305.44452,311.26764,311.98996,313.03577,,306.4056
2100-10-19 18:00:00,305.3678,309.23407,312.3025,312.34622,,306.66312
2100-10-19 21:00:00,304.8306,306.03363,310.46732,310.74347,,304.7206
2100-10-20 00:00:00,304.71567,304.56046,308.31506,308.5426,,303.7199
2100-10-20 03:00:00,304.63647,303.74765,306.5121,307.0547,,303.2023
2100-10-20 06:00:00,304.65637,303.30457,305.13986,306.01068,,302.91605
2100-10-20 09:00:00,304.84985,303.8608,305.29666,306.69867,,303.6755
2100-10-20 12:00:00,305.51685,307.6845,309.5053,310.76193,,305.94894
2100-10-20 15:00:00,306.24448,311.21667,312.49377,312.49506,,306.72397
2100-10-20 18:00:00,306.59906,308.88815,312.38757,312.42258,,306.86533
2100-10-20 21:00:00,306.4361,305.58517,310.37064,311.24976,,304.88254
2100-10-21 00:00:00,306.11368,304.36493,308.25116,309.4449,,304.0051
2100-10-21 03:00:00,305.69525,303.69025,306.376,307.96393,,303.41565
2100-10-21 06:00:00,305.41437,303.12955,304.9013,306.83774,,303.09427
2100-10-21 09:00:00,305.39996,303.6438,304.81842,307.24774,,303.86362
2100-10-21 12:00:00,305.91647,307.54346,309.43573,310.75348,,305.98837
2100-10-21 15:00:00,306.58255,311.32162,312.54733,313.6623,,307.12253
2100-10-21 18:00:00,306.93652,310.78827,313.17496,314.56738,,307.0109
2100-10-21 21:00:00,306.70285,308.71097,310.74536,312.2244,,305.44608
2100-10-22 00:00:00,306.2457,306.80414,308.4258,310.13715,,304.2338
2100-10-22 03:00:00,305.68594,305.3018,306.1613,308.61,,303.5867
2100-10-22 06:00:00,305.25882,304.1005,304.32584,307.2718,,303.2562
2100-10-22 09:00:00,305.1439,304.4781,304.05762,307.7484,,304.0501
2100-10-22 12:00:00,305.60123,308.51196,308.3255,310.96405,,306.2117
2100-10-22 15:00:00,306.17346,312.0072,312.18765,313.29712,,307.43442
2100-10-22 18:00:00,306.3927,312.22253,312.6702,314.339,,307.29987
2100-10-22 21:00:00,306.1086,310.11182,310.6086,312.25403,,305.49866
2100-10-23 00:00:00,305.70984,308.07425,308.3104,310.284,,304.565
2100-10-23 03:00:00,305.03778,306.35086,306.11856,309.05634,,303.98013
2100-10-23 06:00:00,304.49524,304.98322,304.3353,308.11566,,303.61655
2100-10-23 09:00:00,304.28958,305.05984,303.97403,308.39984,,304.24478
2100-10-23 12:00:00,304.73022,308.96423,308.58777,311.25873,,306.1908
2100-10-23 15:00:00,305.3569,312.4186,312.3157,313.19095,,307.4205
2100-10-23 18:00:00,305.47238,312.74,312.9894,312.00464,,307.5015
2100-10-23 21:00:00,305.2915,310.94794,310.85114,308.98712,,305.31763
2100-10-24 00:00:00,304.8837,308.9427,308.56726,307.3634,,304.6064
2100-10-24 03:00:00,304.3097,307.22473,306.57822,306.29276,,303.93735
2100-10-24 06:00:00,303.87466,305.91846,305.0434,305.59174,,303.5192
2100-10-24 09:00:00,303.73148,305.87253,304.8501,306.4524,,304.08194
2100-10-24 12:00:00,304.27637,309.91974,309.11057,310.2154,,305.7578
2100-10-24 15:00:00,305.25156,312.83344,312.86777,312.4378,,306.42978
2100-10-24 18:00:00,305.722,312.8044,313.21585,311.20145,,307.12668
2100-10-24 21:00:00,305.7132,311.19632,311.3252,307.98065,,305.04416
2100-10-25 00:00:00,305.3873,309.50705,309.14294,307.72083,,304.7396
2100-10-25 03:00:00,304.82358,307.92868,307.28116,307.11353,,304.16797
2100-10-25 06:00:00,304.33905,306.70883,305.88715,306.52634,,303.82022
2100-10-25 09:00:00,304.0669,306.66534,305.7919,307.63272,,304.3372
2100-10-25 12:00:00,304.55566,310.18576,310.0545,310.73724,,305.74387
2100-10-25 15:00:00,305.47153,312.84393,313.4727,312.08908,,306.65833
2100-10-25 18:00:00,305.95477,311.01636,313.4388,311.79913,,307.11072
2100-10-25 21:00:00,306.00656,307.4281,311.9098,309.87305,,305.03528
2100-10-26 00:00:00,305.75247,305.78104,309.66296,308.20108,,304.8306
2100-10-26 03:00:00,305.20334,304.67725,307.6862,307.2657,,304.29532
2100-10-26 06:00:00,304.68777,304.09607,306.22977,306.4491,,303.84116
2100-10-26 09:00:00,304.4168,305.3051,306.20065,307.57397,,304.4899
2100-10-26 12:00:00,305.0092,309.6625,310.3346,311.61713,,306.59634
2100-10-26 15:00:00,305.9788,313.56845,313.47418,313.62115,,308.13364
2100-10-26 18:00:00,306.44177,312.4506,314.1988,314.52734,,309.19443
2100-10-26 21:00:00,306.40698,311.75134,312.05023,312.01443,,307.05603
2100-10-27 00:00:00,305.97498,309.78574,309.6411,309.9148,,306.40405
2100-10-27 03:00:00,305.26746,308.06613,307.60538,308.98288,,305.39432
2100-10-27 06:00:00,304.65137,306.71704,305.91913,307.6773,,304.75146
2100-10-27 09:00:00,304.38705,306.86996,305.8877,308.69824,,305.1055
2100-10-27 12:00:00,305.11267,311.46503,310.73416,312.31732,,307.5117
2100-10-27 15:00:00,306.0302,314.67288,314.32596,314.2014,,308.13474
2100-10-27 18:00:00,306.50995,314.12817,314.5242,314.7494,,309.102
2100-10-27 21:00:00,306.26706,311.64014,311.12793,313.3571,,306.55173
2100-10-28 00:00:00,305.77237,309.2347,308.90222,311.61597,,305.52185
2100-10-28 03:00:00,305.13083,307.18372,306.77765,310.3778,,304.52084
2100-10-28 06:00:00,304.71222,305.76428,305.06268,309.36307,,303.82095
2100-10-28 09:00:00,304.61835,305.79605,304.8504,309.58728,,304.35928
2100-10-28 12:00:00,305.14163,309.65976,309.4186,312.0184,,307.06277
2100-10-28 15:00:00,305.86304,313.40652,312.8289,313.75708,,307.58774
2100-10-28 18:00:00,306.03946,312.57285,312.93286,314.30737,,307.18625
2100-10-28 21:00:00,305.80835,310.16232,310.35153,313.1394,,305.53003
2100-10-29 00:00:00,305.3826,308.26822,308.01468,311.7837,,304.50308
2100-10-29 03:00:00,304.9198,306.42087,305.8525,310.5342,,303.67822
2100-10-29 06:00:00,304.65796,304.94135,303.97086,309.43512,,303.2412
2100-10-29 09:00:00,304.6131,304.70828,303.54688,309.23297,,303.75928
2100-10-29 12:00:00,305.08826,308.65173,307.93158,311.71014,,306.0365
2100-10-29 15:00:00,305.6629,312.08063,311.79666,313.6817,,307.90082
2100-10-29 18:00:00,305.9797,312.17896,312.18268,314.07745,,307.11932
2100-10-29 21:00:00,305.69998,310.3795,309.97903,311.6532,,303.69983
2100-10-30 00:00:00,305.2672,308.5289,307.86523,309.56827,,303.49524
2100-10-30 03:00:00,304.71094,306.90298,305.9113,307.95706,,303.1528
2100-10-30 06:00:00,304.27023,305.5975,304.22,306.8836,,302.9703
2100-10-30 09:00:00,304.05148,305.45184,303.96042,307.73297,,303.58356
2100-10-30 12:00:00,304.593,308.91098,308.1736,311.12592,,305.58826
2100-10-30 15:00:00,305.4763,312.21844,311.75238,313.28467,,306.52768
2100-10-30 18:00:00,305.915,312.6049,312.4849,313.70728,,307.61014
2100-10-30 21:00:00,305.846,311.24817,310.07257,310.51147,,305.64465
2100-10-31 00:00:00,305.51025,309.351,308.12936,309.29425,,304.8494
2100-10-31 03:00:00,304.9619,307.68,306.2258,307.4559,,304.0575
2100-10-31 06:00:00,304.47906,306.37448,304.67322,306.29742,,303.6553
2100-10-31 09:00:00,304.2417,306.25992,304.58963,306.9618,,304.0631
2100-10-31 12:00:00,304.73605,309.64832,309.0204,311.08853,,306.00174
2100-10-31 15:00:00,305.59653,312.52274,312.2016,313.01453,,306.50888
2100-10-31 18:00:00,306.16153,312.79642,312.743,313.53766,,306.9068
2100-10-31 21:00:00,306.17252,311.40823,309.99,311.9967,,305.1172
2100-11-01 00:00:00,305.8635,309.35077,307.73688,309.6427,,304.23495
2100-11-01 03:00:00,305.3324,307.66153,305.91953,307.4544,,303.7194
2100-11-01 06:00:00,304.83755,306.41714,304.35748,306.38702,,303.4542
2100-11-01 09:00:00,304.54388,306.3389,304.32053,307.5581,,303.96008
2100-11-01 12:00:00,305.084,309.71918,309.26843,311.4253,,305.92014
2100-11-01 15:00:00,306.1732,312.70807,312.92712,314.05853,,307.56018
2100-11-01 18:00:00,306.92886,313.50772,313.64285,314.11703,,308.86325
2100-11-01 21:00:00,306.86407,312.22192,309.81903,312.56332,,306.5729
2100-11-02 00:00:00,306.33868,310.0797,307.77332,310.8473,,305.1704
2100-11-02 03:00:00,305.63397,308.03915,305.8355,309.25903,,304.10428
2100-11-02 06:00:00,305.08282,306.4802,304.30023,307.13123,,303.5895
2100-11-02 09:00:00,304.82043,306.27386,304.46698,308.11978,,304.11127
2100-11-02 12:00:00,305.26706,309.87808,309.7739,311.88837,,307.0802
2100-11-02 15:00:00,305.87842,313.1138,313.4245,314.49863,,308.83163
2100-11-02 18:00:00,306.17725,312.934,313.8202,314.60422,,306.59302
2100-11-02 21:00:00,306.15808,310.9874,310.42606,312.18445,,303.7788
2100-11-03 00:00:00,305.89368,308.98187,308.19662,310.22266,,303.80136
2100-11-03 03:00:00,305.36096,307.26535,306.04468,307.70868,,303.35568
2100-11-03 06:00:00,304.91455,305.90695,304.219,305.9234,,303.00992
2100-11-03 09:00:00,304.78268,305.85754,304.397,307.24988,,303.74057
2100-11-03 12:00:00,305.2774,309.8031,309.97147,311.14844,,306.2426
2100-11-03 15:00:00,305.9681,313.21875,313.67657,313.66666,,307.73105
2100-11-03 18:00:00,306.20422,312.99988,314.00015,314.55862,,308.20157
2100-11-03 21:00:00,305.96024,310.91486,310.04053,310.76147,,306.0415
2100-11-04 00:00:00,305.61862,308.785,307.8919,308.78558,,304.78513
2100-11-04 03:00:00,305.14825,306.89337,306.00513,308.04053,,303.77573
2100-11-04 06:00:00,304.81656,305.47754,304.3414,305.49023,,303.1271
2100-11-04 09:00:00,304.8038,305.34778,304.32187,306.956,,303.63644
2100-11-04 12:00:00,305.37692,309.38443,308.98935,310.72253,,306.3588
2100-11-04 15:00:00,306.0066,312.9516,312.59924,313.90875,,307.63028
2100-11-04 18:00:00,306.36362,313.132,312.95535,313.94293,,309.63348
2100-11-04 21:00:00,306.07584,311.77228,309.75482,310.44818,,307.05865
2100-11-05 00:00:00,305.59183,309.85565,307.70245,308.71048,,305.7732
2100-11-05 03:00:00,305.01328,307.95953,305.82706,307.44858,,304.77518
2100-11-05 06:00:00,304.68762,306.38052,304.118,305.26355,,303.95444
2100-11-05 09:00:00,304.5995,306.04175,303.84628,306.99338,,304.46948
2100-11-05 12:00:00,305.1112,309.83157,308.4359,311.50745,,307.60516
2100-11-05 15:00:00,305.9284,312.63452,312.2269,314.04095,,308.7828
2100-11-05 18:00:00,306.5195,313.2291,312.6728,314.44635,,310.7056
2100-11-05 21:00:00,306.34396,312.2594,310.13992,311.27612,,308.369
2100-11-06 00:00:00,305.6873,310.25095,307.94333,307.81995,,306.7411
2100-11-06 03:00:00,304.79822,308.30853,305.78235,306.01648,,305.64694
2100-11-06 06:00:00,304.1729,306.52917,303.97342,304.54425,,304.7612
2100-11-06 09:00:00,303.9381,306.29718,303.88522,306.50043,,305.40744
2100-11-06 12:00:00,304.59402,310.38712,309.2377,311.9375,,308.99182
2100-11-06 15:00:00,305.74878,313.70355,312.92648,314.7875,,311.28748
2100-11-06 18:00:00,306.33008,314.1025,313.26675,314.98145,,311.75317
2100-11-06 21:00:00,305.8983,311.53323,309.46564,311.33655,,307.89478
2100-11-07 00:00:00,304.95273,309.1275,306.52963,308.73032,,306.45016
2100-11-07 03:00:00,304.01117,306.94897,304.26257,305.766,,305.11295
2100-11-07 06:00:00,303.43628,305.22754,302.4239,303.87457,,303.98648
2100-11-07 09:00:00,303.24304,305.06323,303.10825,306.1223,,304.641
2100-11-07 12:00:00,304.00742,309.9838,309.73288,312.10864,,308.37607
2100-11-07 15:00:00,305.1495,313.77533,313.4836,315.01407,,310.9014
2100-11-07 18:00:00,305.5567,314.5134,313.71732,314.9461,,311.8141
2100-11-07 21:00:00,305.07712,310.82886,308.39853,311.16168,,307.6705
2100-11-08 00:00:00,304.19183,308.14603,306.3913,308.10895,,305.9794
2100-11-08 03:00:00,303.39127,306.01526,303.9197,305.6369,,304.61218
2100-11-08 06:00:00,302.89917,303.94394,301.6039,303.62195,,303.60693
2100-11-08 09:00:00,302.8054,304.1509,303.0534,305.7007,,304.0522
2100-11-08 12:00:00,303.6603,310.02518,310.41852,312.1369,,307.81976
2100-11-08 15:00:00,305.10532,314.09628,313.72754,315.07782,,310.49414
2100-11-08 18:00:00,306.15952,314.7247,313.30728,314.7949,,311.73154
2100-11-08 21:00:00,305.89844,310.09308,308.26047,310.04865,,307.2067
2100-11-09 00:00:00,305.04428,307.29697,304.87787,307.19293,,305.1858
2100-11-09 03:00:00,304.3458,304.7649,302.9911,305.31586,,303.9326
2100-11-09 06:00:00,303.98743,302.67612,301.72803,303.67883,,302.59152
2100-11-09 09:00:00,303.99176,303.2667,302.58423,305.59198,,303.38602
2100-11-09 12:00:00,304.6898,309.13422,309.6865,312.2975,,307.8101
2100-11-09 15:00:00,305.57187,313.11826,313.4999,315.2713,,310.4886
2100-11-09 18:00:00,305.96207,313.8048,313.39395,315.57733,,310.329
2100-11-09 21:00:00,305.4748,309.6616,307.90823,310.99915,,306.70065
2100-11-10 00:00:00,304.6126,307.34717,305.3217,308.2339,,305.07974
2100-11-10 03:00:00,303.77438,304.9175,303.3032,306.1992,,303.62592
2100-11-10 06:00:00,303.23895,303.06564,301.48608,304.6095,,302.63
2100-11-10 09:00:00,303.10114,303.06622,301.8646,306.07822,,303.11972
2100-11-10 12:00:00,303.62814,307.97742,308.2853,311.26007,,306.52768
2100-11-10 15:00:00,304.32498,311.86887,312.29013,314.05902,,309.27713
2100-11-10 18:00:00,304.5151,312.20325,313.22354,314.63223,,309.56247
2100-11-10 21:00:00,304.15945,309.48,308.6473,310.41882,,306.65073
2100-11-11 00:00:00,303.60303,307.16168,306.4743,308.4903,,305.2673
2100-11-11 03:00:00,302.966,305.1448,304.4015,306.36368,,304.023
2100-11-11 06:00:00,302.57336,303.5077,302.58533,304.6045,,303.07175
2100-11-11 09:00:00,302.51108,303.37643,302.57855,305.91425,,303.465
2100-11-11 12:00:00,303.04202,307.90842,307.8971,309.9961,,306.52286
2100-11-11 15:00:00,303.88272,311.9335,311.6533,312.6801,,309.12216
2100-11-11 18:00:00,304.33755,312.2772,312.48004,313.4295,,310.15207
2100-11-11 21:00:00,304.06384,309.85074,308.66406,310.43298,,307.897
2100-11-12 00:00:00,303.47812,307.7739,305.6815,307.7801,,305.6642
2100-11-12 03:00:00,302.84933,305.67618,303.47986,305.25177,,304.12415
2100-11-12 06:00:00,302.46152,304.07748,302.0819,302.90604,,302.96844
2100-11-12 09:00:00,302.3931,304.18393,302.74368,304.79382,,303.44193
2100-11-12 12:00:00,303.0864,308.54852,309.06296,310.0488,,307.15628
2100-11-12 15:00:00,304.34903,311.9413,312.3801,312.48874,,309.5683
2100-11-12 18:00:00,305.13342,312.82162,312.58594,312.08356,,310.57434
2100-11-12 21:00:00,304.92587,308.78882,306.9602,307.2914,,307.58875
2100-11-13 00:00:00,304.20535,305.66998,304.13174,305.21155,,305.53333
2100-11-13 03:00:00,303.38766,302.98877,302.19125,303.4223,,303.75717
2100-11-13 06:00:00,302.9677,301.01825,300.70322,301.98273,,301.4308
2100-11-13 09:00:00,303.14188,302.6617,303.2006,303.82928,,302.38327
2100-11-13 12:00:00,304.16327,309.29947,309.12213,309.96707,,306.78464
2100-11-13 15:00:00,305.46027,312.88306,312.05936,312.79962,,309.90427
2100-11-13 18:00:00,306.07727,313.25385,312.1521,312.74078,,310.52362
2100-11-13 21:00:00,305.52432,310.65317,306.37616,308.28473,,307.16196
2100-11-14 00:00:00,304.66818,305.0419,303.2682,306.49686,,304.9801
2100-11-14 03:00:00,303.94394,302.97388,302.0245,304.58722,,303.65585
2100-11-14 06:00:00,303.47552,301.98102,299.68933,303.22314,,302.7899
2100-11-14 09:00:00,303.3915,302.86554,301.17728,304.72043,,303.45572
2100-11-14 12:00:00,303.89395,308.90833,308.4776,310.6501,,306.99942
2100-11-14 15:00:00,304.61322,312.20166,312.22012,313.04706,,309.31503
2100-11-14 18:00:00,304.73312,312.07388,312.59967,313.07697,,310.0051
2100-11-14 21:00:00,304.25327,308.98553,307.415,310.29422,,307.59482
2100-11-15 00:00:00,303.56702,307.0009,305.39536,307.6983,,305.91403
2100-11-15 03:00:00,303.02725,305.1747,303.31055,305.08618,,304.7302
2100-11-15 06:00:00,302.7282,303.5749,301.7238,303.5481,,303.74973
2100-11-15 09:00:00,302.7129,303.35635,301.83453,304.58374,,304.1035
2100-11-15 12:00:00,303.42242,307.789,306.9441,309.83813,,307.4209
2100-11-15 15:00:00,304.3846,311.28293,310.72775,312.48557,,309.71115
2100-11-15 18:00:00,304.5252,311.32248,310.49146,312.47253,,310.17218
2100-11-15 21:00:00,304.10416,308.92932,307.2408,308.58875,,307.74667
2100-11-16 00:00:00,303.44266,306.9077,305.09784,306.41626,,306.02078
2100-11-16 03:00:00,302.91974,305.21997,303.14688,304.8026,,304.6918
2100-11-16 06:00:00,302.70316,303.73538,301.67468,303.39606,,303.62338
2100-11-16 09:00:00,302.6976,303.50415,301.51602,305.12988,,304.26743
2100-11-16 12:00:00,303.30206,307.78912,306.31924,309.64465,,307.58923
2100-11-16 15:00:00,304.27734,311.00803,310.28485,312.23517,,309.48837
2100-11-16 18:00:00,304.73898,311.3241,310.3076,312.38766,,310.2738
2100-11-16 21:00:00,304.53427,309.1743,307.45117,308.3728,,308.0691
2100-11-17 00:00:00,304.01196,307.2478,305.37637,306.60873,,306.45175
2100-11-17 03:00:00,303.4516,305.59995,303.5698,304.88266,,305.1012
2100-11-17 06:00:00,303.08585,304.11365,301.92694,303.65955,,303.3315
2100-11-17 09:00:00,303.02835,304.1492,302.1319,305.01874,,303.7544
2100-11-17 12:00:00,303.97043,309.5853,308.50626,310.89508,,307.99826
2100-11-17 15:00:00,305.53812,313.02478,311.97632,313.8318,,310.5069
2100-11-17 18:00:00,306.53305,313.51373,312.40256,313.6636,,311.42514
2100-11-17 21:00:00,306.11288,309.01086,308.13165,308.85022,,308.32303
2100-11-18 00:00:00,305.06647,306.22397,305.9955,307.1552,,305.61047
2100-11-18 03:00:00,304.17014,304.21808,303.6755,304.70874,,304.20102
2100-11-18 06:00:00,303.55716,302.44513,302.13034,303.5957,,303.23734
2100-11-18 09:00:00,303.33347,303.51276,302.82132,305.565,,304.22772
2100-11-18 12:00:00,304.26382,309.19376,309.70618,311.6629,,307.90417
2100-11-18 15:00:00,305.7136,312.8869,313.74442,314.16193,,309.74985
2100-11-18 18:00:00,306.49896,313.86298,314.07706,313.7334,,310.94702
2100-11-18 21:00:00,305.8337,310.16916,308.3099,309.2287,,308.07684
2100-11-19 00:00:00,304.89328,306.93457,305.71436,306.8423,,306.08987
2100-11-19 03:00:00,304.03494,305.46536,303.35022,304.98486,,304.61877
2100-11-19 06:00:00,303.3856,304.13553,301.27475,303.617,,303.62442
2100-11-19 09:00:00,303.15146,304.58984,302.53467,305.48853,,304.089
2100-11-19 12:00:00,304.01862,309.56244,308.98907,310.9323,,307.5718
2100-11-19 15:00:00,305.21976,312.754,312.84064,313.09503,,309.7231
2100-11-19 18:00:00,305.72293,313.11475,313.49564,313.0263,,310.55554
2100-11-19 21:00:00,305.3572,310.08234,310.52005,308.5219,,308.15677
2100-11-20 00:00:00,304.5036,308.1341,305.78217,305.95856,,306.26907
2100-11-20 03:00:00,303.66138,306.15628,303.6127,303.86316,,304.2817
2100-11-20 06:00:00,303.09845,304.54868,301.7423,302.18097,,303.05426
