time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2093-03-28 00:00:00,5.0539527,5.344334,3.0568018,0.8850424,,4.1499133
2093-03-28 03:00:00,5.4827714,5.9683647,3.243494,1.0715795,,4.8838134
2093-03-28 06:00:00,4.8815928,5.5567737,2.8631833,1.0581144,,4.760039
2093-03-28 09:00:00,3.8847096,5.5716147,3.7419057,1.9002079,,5.069401
2093-03-28 12:00:00,2.8555822,4.648499,1.9538149,-0.47149348,,3.918005
2093-03-28 15:00:00,2.4729161,2.8368313,0.09255048,-1.765233,,2.2494164
2093-03-28 18:00:00,2.972292,2.828158,0.7930842,-0.9414342,,2.4013035
2093-03-28 21:00:00,4.139534,3.6846282,1.9967593,0.46460018,,3.0648916
2093-03-29 00:00:00,4.791083,5.9276013,4.5694504,1.1174343,,4.6818905
2093-03-29 03:00:00,4.7372584,6.842902,4.1235514,1.8640555,,5.476813
2093-03-29 06:00:00,4.3838553,6.1622243,3.8726346,2.148684,,4.9356446
2093-03-29 09:00:00,3.5463102,6.1149483,4.299186,3.2928848,,5.145349
2093-03-29 12:00:00,2.9855256,5.810653,3.7806175,3.1154706,,4.35535
2093-03-29 15:00:00,2.8229,4.6542883,3.032097,1.7772198,,3.3351603
2093-03-29 18:00:00,3.3335168,4.818767,3.850837,2.1297739,,3.5556848
2093-03-29 21:00:00,4.0864935,5.09346,4.5961833,1.4853208,,3.908312
2093-03-30 00:00:00,4.199074,6.032459,6.875282,3.3465943,,4.88467
2093-03-30 03:00:00,4.322231,7.601878,7.2997518,5.766132,,5.6480675
2093-03-30 06:00:00,4.2420826,6.9877496,7.023987,6.889392,,5.406456
2093-03-30 09:00:00,3.8536017,6.1801324,7.1467614,7.7269998,,4.8579726
2093-03-30 12:00:00,3.9760284,5.1783614,6.6884546,7.430601,,3.9892607
2093-03-30 15:00:00,4.521157,4.3112035,5.6599464,5.564089,,3.7055576
2093-03-30 18:00:00,5.067614,4.6000986,5.5009775,5.323167,,4.2616935
2093-03-30 21:00:00,5.267334,4.870814,4.9311476,4.4022913,,4.368892
2093-03-31 00:00:00,5.1503754,5.1561494,5.2348022,5.3754587,,4.6982884
2093-03-31 03:00:00,5.1043873,5.9460893,6.0429726,5.7757106,,5.016194
2093-03-31 06:00:00,4.991399,5.784205,5.6579566,6.0391784,,4.634221
2093-03-31 09:00:00,4.366696,5.258141,5.455219,6.384834,,4.2768755
2093-03-31 12:00:00,3.9677105,4.096849,4.2892637,5.235656,,3.6387045
2093-03-31 15:00:00,4.198172,3.4383647,3.2815285,3.6215875,,3.5749032
2093-03-31 18:00:00,4.6670313,3.6627343,3.4265268,3.33039,,3.9559937
2093-03-31 21:00:00,4.866584,4.345849,3.3386106,2.8358655,,3.9974935
2093-04-01 00:00:00,5.0692997,4.2775745,4.275505,3.0401454,,4.3419843
2093-04-01 03:00:00,5.049621,5.634612,5.1102667,4.101102,,4.6512465
2093-04-01 06:00:00,4.4543676,5.11014,4.896919,4.647129,,4.1817126
2093-04-01 09:00:00,3.2505603,4.3217688,4.3594337,4.8030286,,3.8975818
2093-04-01 12:00:00,2.4986174,2.5976315,3.0010607,3.3213358,,2.669294
2093-04-01 15:00:00,2.8202589,1.856319,1.535755,1.7729611,,2.5036397
2093-04-01 18:00:00,3.5412123,2.4805532,1.5969634,1.6122665,,3.1124966
2093-04-01 21:00:00,4.274934,3.6396174,2.5115256,1.4520268,,3.312565
2093-04-02 00:00:00,4.7745457,4.3655887,4.051688,2.0411744,,4.049206
2093-04-02 03:00:00,4.8521185,5.2750525,4.824274,2.576571,,4.4540286
2093-04-02 06:00:00,4.390519,5.011479,4.6299653,2.3687274,,4.099061
2093-04-02 09:00:00,3.2744615,4.2305145,3.6567912,2.3465118,,4.1276727
2093-04-02 12:00:00,2.363214,2.3448703,1.5878105,-1.3732204,,2.8598511
2093-04-02 15:00:00,2.5425277,1.3091856,0.49653134,-2.0651286,,2.0204527
2093-04-02 18:00:00,3.4837449,1.3930166,0.58792126,-2.028522,,2.538056
2093-04-02 21:00:00,4.476869,2.961374,2.272097,-0.046466604,,3.158324
2093-04-03 00:00:00,5.187679,4.646446,3.5223546,0.0843184,,4.1131516
2093-04-03 03:00:00,5.138492,5.2870064,3.4250817,0.04211682,,4.4384217
2093-04-03 06:00:00,4.4827123,4.5587006,3.0511112,-0.1654158,,4.0729294
2093-04-03 09:00:00,3.343635,3.6129553,2.2481298,-1.1891972,,4.076059
2093-04-03 12:00:00,1.9306641,0.71354324,-1.2454958,-5.7524996,,1.9544522
2093-04-03 15:00:00,1.7220821,-1.9165732,-3.257119,-5.326579,,0.3577001
2093-04-03 18:00:00,2.9373822,-1.490496,-1.7851995,-3.9632158,,0.7512166
2093-04-03 21:00:00,4.9035487,1.3293903,0.79365534,-1.1768743,,2.2252748
2093-04-04 00:00:00,6.076444,3.1370425,1.4114004,-1.2124486,,3.5775776
2093-04-04 03:00:00,6.2131143,3.378129,1.5461909,-0.91763407,,4.133403
2093-04-04 06:00:00,5.2891665,3.1914477,1.0737149,-1.3581495,,3.7495062
2093-04-04 09:00:00,4.04187,3.429634,1.339716,-1.4440182,,3.8975298
2093-04-04 12:00:00,2.4826655,0.5245846,-3.3231387,-5.3121276,,2.759443
2093-04-04 15:00:00,1.7146827,-2.504239,-4.2783813,-4.2893333,,0.8164596
2093-04-04 18:00:00,2.0830069,-1.6201072,-2.7034166,-3.0349312,,1.2245458
2093-04-04 21:00:00,4.1171827,1.0182801,0.652499,-0.49536088,,2.615492
2093-04-05 00:00:00,5.154464,2.1582894,1.3120807,-0.48758543,,3.8584492
2093-04-05 03:00:00,5.361855,3.5998936,1.3715088,-0.2518453,,4.2026925
2093-04-05 06:00:00,4.515867,3.2528625,1.2449985,0.12687743,,4.0993805
2093-04-05 09:00:00,3.451224,4.1839104,1.9988803,-0.16946495,,4.2720137
2093-04-05 12:00:00,2.3469598,2.9015992,-1.241597,-2.332341,,3.9410744
2093-04-05 15:00:00,2.2397842,1.4014803,-3.1146986,-2.5711505,,2.56128
2093-04-05 18:00:00,2.8283331,1.9033,-1.039892,-1.8004605,,2.813692
2093-04-05 21:00:00,3.954542,3.2630234,1.5860746,0.0024921596,,3.3153617
2093-04-06 00:00:00,4.535703,5.7910194,3.7315075,0.33474287,,4.725783
2093-04-06 03:00:00,4.448646,6.7257037,4.251628,0.9872996,,5.372397
2093-04-06 06:00:00,3.5034227,6.2308545,3.8599064,1.5548489,,4.7461753
2093-04-06 09:00:00,2.0338492,5.3590693,3.6394498,2.7261019,,4.9293475
2093-04-06 12:00:00,1.087981,4.391932,2.302918,2.166038,,3.8517482
2093-04-06 15:00:00,1.3124298,3.1380932,0.608038,0.882655,,2.6903088
2093-04-06 18:00:00,2.656045,3.3975255,1.5896184,1.0973681,,3.1884754
2093-04-06 21:00:00,4.037002,3.551257,2.1765172,1.1220065,,3.1463864
2093-04-07 00:00:00,4.8549485,5.7024665,4.6074495,1.5003433,,4.025114
2093-04-07 03:00:00,5.038783,6.3092833,4.5363603,2.5508037,,4.9455047
2093-04-07 06:00:00,4.367777,5.895012,4.509835,2.460551,,4.9417987
2093-04-07 09:00:00,3.048937,5.218774,4.355217,3.913415,,5.028856
2093-04-07 12:00:00,2.068903,4.030241,2.9324608,3.1508546,,4.122468
2093-04-07 15:00:00,2.2889044,3.0710466,1.6350305,1.5764674,,3.2164996
2093-04-07 18:00:00,3.0772336,3.0979064,2.4743392,1.6397622,,3.5949733
2093-04-07 21:00:00,4.2634544,3.0442884,2.5447423,1.0567074,,3.3102772
2093-04-08 00:00:00,5.0573926,5.36375,4.625617,1.7052399,,4.3450637
2093-04-08 03:00:00,5.069498,6.018709,4.358704,2.7714968,,4.899904
2093-04-08 06:00:00,4.27831,5.0920644,3.9751844,3.08707,,4.7823644
2093-04-08 09:00:00,2.9518898,4.1887584,3.4350352,4.0855303,,4.758816
2093-04-08 12:00:00,1.9414828,2.839437,2.4104872,2.7764904,,3.5827591
2093-04-08 15:00:00,2.1448874,2.3756611,2.4559612,1.4518905,,2.754501
2093-04-08 18:00:00,3.032024,3.2155302,3.85012,1.9578999,,3.287814
2093-04-08 21:00:00,4.22715,3.7325268,4.6819334,1.6864514,,3.4494045
2093-04-09 00:00:00,4.919829,5.2505,5.402023,3.2637868,,4.350819
2093-04-09 03:00:00,5.0842094,5.601905,5.43921,4.8196516,,4.9433494
2093-04-09 06:00:00,4.4727387,4.9633503,4.86435,4.8840218,,4.6049857
2093-04-09 09:00:00,3.3751287,4.3841543,4.424453,4.7885637,,4.424557
2093-04-09 12:00:00,2.616005,3.5482109,3.5097537,4.3449254,,3.4901626
2093-04-09 15:00:00,2.8087542,3.4502616,3.655105,3.595079,,2.9806385
2093-04-09 18:00:00,3.6906974,3.879103,4.5590043,3.9264293,,3.7473822
2093-04-09 21:00:00,4.447432,3.5209033,4.869065,3.9560108,,3.65279
2093-04-10 00:00:00,5.0571547,4.445442,4.9793615,4.9893894,,4.3917875
2093-04-10 03:00:00,5.0093985,5.01299,4.9245358,5.8666945,,4.422473
2093-04-10 06:00:00,4.27679,4.300005,4.3452106,5.4222536,,3.9600544
2093-04-10 09:00:00,3.2939293,3.8064733,3.785944,5.2311726,,4.5814776
2093-04-10 12:00:00,2.2245498,2.9970574,3.0258257,4.8359556,,3.6000397
2093-04-10 15:00:00,2.261539,3.0345142,3.4427094,4.314267,,3.2733567
2093-04-10 18:00:00,2.9861097,3.4127731,3.9429407,4.276494,,3.8919795
2093-04-10 21:00:00,3.8873851,2.7849205,4.2321596,3.623376,,3.2530868
2093-04-11 00:00:00,4.6668715,3.7102325,4.667776,4.882451,,3.3696442
2093-04-11 03:00:00,4.5507693,3.8501813,4.5003233,4.685649,,3.7944088
2093-04-11 06:00:00,3.7623634,3.6771567,3.8427763,4.096322,,3.4712589
2093-04-11 09:00:00,2.8182406,3.4794087,3.5140302,4.9919705,,4.4564853
2093-04-11 12:00:00,1.7790365,2.341545,2.7740417,4.4446945,,3.4599886
2093-04-11 15:00:00,2.2273355,2.749437,3.240703,4.2899055,,3.08366
2093-04-11 18:00:00,3.4759004,3.6921492,4.1930532,4.6071024,,3.95047
2093-04-11 21:00:00,4.6592417,3.5429225,4.591512,3.8349237,,3.9132664
2093-04-12 00:00:00,5.478593,5.548787,4.9907827,4.8773427,,4.0920157
2093-04-12 03:00:00,4.9929013,5.516518,5.231943,5.2154217,,5.0248294
2093-04-12 06:00:00,3.9747138,5.4760594,4.771061,3.965495,,4.4859033
2093-04-12 09:00:00,2.7915144,4.7614274,4.2777143,5.9121847,,4.654078
2093-04-12 12:00:00,1.9178965,3.5968704,3.298352,5.593936,,3.7809098
2093-04-12 15:00:00,2.516878,3.8304152,3.47659,5.399027,,3.7985466
2093-04-12 18:00:00,3.2696996,4.737234,4.357888,5.613434,,4.4160013
2093-04-12 21:00:00,3.9691205,4.844629,3.351264,4.502802,,4.214601
2093-04-13 00:00:00,4.2242904,3.6922197,4.8035345,3.5235806,,4.248053
2093-04-13 03:00:00,3.9851787,5.143532,4.898527,3.859548,,4.7884026
2093-04-13 06:00:00,3.181104,5.8670087,4.645257,4.4124856,,4.2180715
2093-04-13 09:00:00,2.0365026,5.215131,4.059502,5.7699428,,4.169826
2093-04-13 12:00:00,1.3115348,3.7448974,3.11969,5.077662,,3.235235
2093-04-13 15:00:00,2.0320797,3.732428,3.0759156,4.4921064,,3.6112251
2093-04-13 18:00:00,3.137619,4.531782,4.1391315,4.9433146,,4.4543805
2093-04-13 21:00:00,3.978349,5.0849643,4.098517,3.828298,,4.595169
2093-04-14 00:00:00,4.200901,5.216457,4.594389,3.089398,,4.5981345
2093-04-14 03:00:00,3.8842,6.13317,5.640145,3.6556294,,5.2747498
2093-04-14 06:00:00,3.2265878,5.7773333,4.805675,4.655065,,4.994654
2093-04-14 09:00:00,2.0284843,5.032765,4.3713636,5.4299374,,4.410544
2093-04-14 12:00:00,1.2785273,3.326846,2.7362053,4.6944914,,3.4762032
2093-04-14 15:00:00,2.1210089,3.7341216,2.84244,4.891488,,4.2099743
2093-04-14 18:00:00,3.0972016,4.4744787,3.8266883,5.2274566,,4.958035
2093-04-14 21:00:00,3.5489218,4.8752303,3.1015334,3.1025493,,4.912649
2093-04-15 00:00:00,3.6972241,4.806668,3.915609,4.3104935,,5.02157
2093-04-15 03:00:00,3.3644552,5.138667,3.3994846,4.0635886,,5.0219398
2093-04-15 06:00:00,2.5571098,4.05018,2.6522827,3.0559158,,4.3456874
2093-04-15 09:00:00,1.0053841,2.5810401,1.270492,2.8959072,,3.8120174
2093-04-15 12:00:00,-0.49466845,0.62993336,-1.122991,1.0699325,,2.3481557
2093-04-15 15:00:00,-0.32910645,0.86681336,-0.04308205,1.9071206,,2.4492295
2093-04-15 18:00:00,0.7819403,1.5622001,0.98745203,2.1182652,,3.00585
2093-04-15 21:00:00,1.885807,2.1996164,1.815317,0.94313586,,2.6563551
2093-04-16 00:00:00,2.6118891,2.678014,2.4917197,1.0240875,,2.6599522
2093-04-16 03:00:00,2.740393,2.9814296,2.3296459,1.2192347,,2.9984007
2093-04-16 06:00:00,1.8713173,1.8266634,1.5286084,0.9915192,,2.910065
2093-04-16 09:00:00,0.23096539,0.14405526,0.20949425,0.32449412,,2.7779093
2093-04-16 12:00:00,-1.5781469,-1.3095242,-0.84234524,-0.8204293,,1.1374686
2093-04-16 15:00:00,-0.85973966,0.02285134,0.8858394,0.7813972,,1.177985
2093-04-16 18:00:00,0.6358216,1.2086124,2.0131803,1.4174726,,1.6156697
2093-04-16 21:00:00,2.7313085,2.2044327,2.6290493,1.1331502,,1.9859754
2093-04-17 00:00:00,3.8294365,3.1920004,3.2417264,1.4678588,,3.0566607
2093-04-17 03:00:00,3.8149142,3.174385,3.1428063,1.6531947,,3.3957946
2093-04-17 06:00:00,2.731385,2.1593268,2.2344081,0.8020892,,2.5488272
2093-04-17 09:00:00,0.8597999,0.43338168,0.8557067,0.36267114,,2.4717586
2093-04-17 12:00:00,-0.87001544,-0.5729175,-0.39454636,-0.1979245,,1.0440804
2093-04-17 15:00:00,-0.03258518,0.60575414,0.99107844,1.31166,,1.0826861
2093-04-17 18:00:00,1.3039303,1.4317092,1.8455888,1.6426733,,1.4511852
2093-04-17 21:00:00,2.8437471,2.0428011,1.6741571,1.0820475,,1.7534987
2093-04-18 00:00:00,3.7758224,2.6264536,2.7649035,1.3330379,,2.6708767
2093-04-18 03:00:00,4.0139556,2.7431934,2.5613158,1.3247869,,2.9462852
2093-04-18 06:00:00,3.4423423,1.8616179,1.8044208,0.87556887,,2.504913
2093-04-18 09:00:00,2.086869,1.1334525,1.1125677,0.40961042,,2.900052
2093-04-18 12:00:00,0.5730559,-0.5645329,-0.81523913,-1.5009212,,1.1911418
2093-04-18 15:00:00,1.4244585,0.96309483,0.8295502,0.64361143,,1.4526094
2093-04-18 18:00:00,2.8679621,2.2008142,2.1542602,1.2358654,,2.1932912
2093-04-18 21:00:00,4.6880856,2.7986262,2.543081,0.95979697,,2.5743585
2093-04-19 00:00:00,5.6238756,3.6634595,3.462174,1.3105645,,3.7937348
2093-04-19 03:00:00,5.607702,3.896437,3.1978943,1.3158427,,4.4884706
2093-04-19 06:00:00,4.612462,3.3365428,2.5428786,1.0420147,,4.1253924
2093-04-19 09:00:00,3.4708233,3.5710447,2.3002632,1.464808,,4.5122604
2093-04-19 12:00:00,2.3862126,1.6802478,-0.10492599,-1.6197579,,3.3318312
2093-04-19 15:00:00,2.3599043,0.7469603,-0.12646967,-1.5057789,,2.205648
2093-04-19 18:00:00,3.3197641,1.6612406,1.1739777,-1.1399782,,2.5637617
2093-04-19 21:00:00,4.9604683,2.480026,2.7177482,0.19086298,,3.0883658
2093-04-20 00:00:00,5.8434906,4.902416,3.6352782,0.44969445,,4.489857
2093-04-20 03:00:00,5.8956857,5.9679174,4.0188994,0.36174053,,5.204102
2093-04-20 06:00:00,5.108663,5.569752,3.3150198,0.1795727,,4.861031
2093-04-20 09:00:00,3.779763,4.907848,2.8026445,-0.4801321,,5.0305285
2093-04-20 12:00:00,2.9392815,2.8933263,-1.9198021,-4.4497128,,3.7955036
2093-04-20 15:00:00,3.0360417,1.72905,-2.6238701,-3.70786,,2.6292646
2093-04-20 18:00:00,3.92643,2.51566,-0.9198974,-2.5766714,,2.9957275
2093-04-20 21:00:00,4.9969487,3.4175713,1.5500926,0.11528155,,3.5577385
2093-04-21 00:00:00,5.4224563,5.716633,1.9560695,0.1727148,,4.935108
2093-04-21 03:00:00,4.8589396,6.4616556,2.8765347,0.45434085,,5.3471203
2093-04-21 06:00:00,4.308703,6.0620975,2.3500504,0.42183787,,4.582337
2093-04-21 09:00:00,3.436391,5.6650896,3.2789202,1.1963788,,4.773975
2093-04-21 12:00:00,2.8431723,4.6430016,1.0481691,-1.0603198,,3.8792565
2093-04-21 15:00:00,2.62703,3.3056347,-0.037937697,-0.44666737,,2.716685
2093-04-21 18:00:00,3.3129773,3.2822306,0.9408926,0.24789077,,2.8959782
2093-04-21 21:00:00,4.8546333,3.66581,1.8933604,0.3203824,,3.4635284
2093-04-22 00:00:00,6.0520554,6.1173506,4.570118,0.9397421,,4.677548
2093-04-22 03:00:00,6.1020226,7.2317133,4.6725426,1.4901938,,5.3526597
2093-04-22 06:00:00,5.2900963,7.0297933,4.833278,2.0105205,,5.218291
2093-04-22 09:00:00,3.7082613,6.3508887,5.392936,3.5240703,,5.1280956
2093-04-22 12:00:00,2.4872067,5.299119,5.0236278,3.8151422,,4.001097
2093-04-22 15:00:00,2.2992392,3.7681966,3.921133,3.3539119,,3.090169
2093-04-22 18:00:00,2.9554186,3.836063,4.101737,3.3543787,,3.43978
2093-04-22 21:00:00,4.0186377,3.660351,3.8565047,1.8874106,,3.4571476
2093-04-23 00:00:00,5.0997987,4.54325,5.3373938,2.546885,,3.8911335
2093-04-23 03:00:00,4.855613,6.344627,5.6543956,2.85217,,4.911345
2093-04-23 06:00:00,3.3470473,5.755841,5.106676,3.0996969,,4.7583604
2093-04-23 09:00:00,1.4245348,5.0104074,4.175512,5.0465937,,4.4603367
2093-04-23 12:00:00,-0.16448255,3.282554,3.128166,4.4993486,,2.4581769
2093-04-23 15:00:00,-0.3539294,1.8759634,2.3826756,2.8813708,,1.3976402
2093-04-23 18:00:00,0.8635248,2.0029168,2.628951,2.5762613,,1.9128598
2093-04-23 21:00:00,3.076833,2.0732787,3.0848787,1.6277924,,2.7156744
2093-04-24 00:00:00,4.929303,3.9417088,3.761288,1.4730983,,3.7916944
2093-04-24 03:00:00,4.66511,4.8058877,3.9472516,1.9196827,,4.43609
2093-04-24 06:00:00,3.467696,4.6344805,4.09012,2.8081818,,4.2803745
2093-04-24 09:00:00,2.0775568,3.8807008,4.247207,4.2381935,,4.36307
2093-04-24 12:00:00,1.1159378,2.472222,2.484147,3.2841406,,2.7890203
2093-04-24 15:00:00,1.4239688,1.9045807,2.154429,2.394556,,1.9363827
2093-04-24 18:00:00,2.2761307,2.5459917,2.5072358,2.6532588,,2.7811222
2093-04-24 21:00:00,3.7198162,3.531527,3.151949,1.6834995,,3.1641624
2093-04-25 00:00:00,4.675245,4.6684523,4.586586,2.687748,,4.326302
2093-04-25 03:00:00,4.9868045,5.8550935,5.2528205,3.9606433,,5.0948143
2093-04-25 06:00:00,4.469275,5.306722,5.0373216,4.2990017,,4.954242
2093-04-25 09:00:00,3.1696558,4.6674814,4.789514,5.5500784,,4.8286157
2093-04-25 12:00:00,2.5951357,4.1736197,3.8436956,5.71476,,4.181643
2093-04-25 15:00:00,3.202731,4.0299764,4.4527054,5.0614624,,3.8289135
2093-04-25 18:00:00,3.8673325,4.6835923,4.8535,5.1279755,,4.433219
2093-04-25 21:00:00,4.372936,5.157813,5.3662634,3.6556468,,4.2611136
2093-04-26 00:00:00,4.753632,5.983298,5.8870254,5.2651043,,5.1030107
2093-04-26 03:00:00,5.242189,6.6419325,6.4279003,6.8103476,,5.5716157
2093-04-26 06:00:00,4.890443,6.12651,5.9624314,7.1007934,,5.412292
2093-04-26 09:00:00,3.7982705,5.756785,6.0135965,7.500541,,4.8416038
2093-04-26 12:00:00,3.452579,5.1709185,5.8159204,7.365245,,4.1542563
2093-04-26 15:00:00,3.885918,4.614217,5.844779,6.2478495,,3.82827
2093-04-26 18:00:00,4.5861807,4.8278894,5.830093,5.975984,,4.386681
2093-04-26 21:00:00,4.9757237,5.0336547,4.942343,4.31783,,4.323523
2093-04-27 00:00:00,5.432515,5.146567,5.2858076,4.8974266,,5.100565
2093-04-27 03:00:00,5.7565103,6.5110545,6.414914,6.257435,,5.576042
2093-04-27 06:00:00,5.153325,6.040419,6.035827,5.813858,,5.2686753
2093-04-27 09:00:00,4.0217447,5.4352336,5.7755694,6.6244383,,4.664354
2093-04-27 12:00:00,3.3857691,4.884222,5.2995887,6.430149,,4.1515384
2093-04-27 15:00:00,3.528969,4.4052463,4.826676,5.501917,,3.8439102
2093-04-27 18:00:00,4.031425,4.513795,5.034002,5.2359753,,4.193879
2093-04-27 21:00:00,4.5585747,4.870047,4.5312138,3.9513116,,4.450109
2093-04-28 00:00:00,5.2797956,5.0877557,5.3893065,3.5466447,,4.985372
2093-04-28 03:00:00,5.5476665,6.2170305,5.5942254,4.8690395,,5.345159
2093-04-28 06:00:00,4.880142,5.874096,5.7190943,4.961459,,4.8399277
2093-04-28 09:00:00,3.8245077,5.1930404,5.329014,5.967533,,4.2787814
2093-04-28 12:00:00,2.649738,3.9225192,4.3908396,5.2959347,,3.110198
2093-04-28 15:00:00,2.460185,3.4703171,4.1966133,4.599352,,3.0267866
2093-04-28 18:00:00,2.8904095,3.7779167,4.350195,4.489625,,3.6435192
2093-04-28 21:00:00,3.4771492,3.8763206,4.0515184,3.2015247,,3.2115784
2093-04-29 00:00:00,3.8320684,3.6575809,4.0134006,2.2877688,,3.2371914
2093-04-29 03:00:00,4.2951293,4.077223,4.1875076,2.7416494,,3.6618118
2093-04-29 06:00:00,4.3213515,4.0016875,4.0460296,3.389019,,3.4797745
2093-04-29 09:00:00,3.9021084,3.7934391,3.910899,3.7295141,,4.096393
2093-04-29 12:00:00,3.4728003,3.2766795,3.1965845,3.3308525,,3.380254
2093-04-29 15:00:00,3.968477,3.8989158,3.8523865,3.863205,,3.7182243
2093-04-29 18:00:00,4.913572,5.0271134,4.855554,4.595236,,4.6164722
2093-04-29 21:00:00,5.155789,5.5387278,4.821403,4.1340513,,4.74764
2093-04-30 00:00:00,5.1980104,5.8543057,5.116698,4.462384,,5.293799
2093-04-30 03:00:00,5.3275204,6.190377,5.3073397,5.6129546,,5.797891
2093-04-30 06:00:00,5.1617503,5.6952033,4.9706163,5.5121603,,5.2812686
2093-04-30 09:00:00,4.0729456,5.0119925,4.613239,5.5368886,,4.460796
2093-04-30 12:00:00,3.5129232,3.860041,4.002285,4.5879536,,3.659174
2093-04-30 15:00:00,3.9356418,3.492888,3.5074112,3.9317749,,3.755769
2093-04-30 18:00:00,4.5174837,3.95256,3.7260733,3.9575953,,4.473517
2093-04-30 21:00:00,5.0119333,4.863465,4.414713,3.9445443,,4.7295856
2093-05-01 00:00:00,5.125845,5.3057294,5.0400786,4.0049267,,5.1319747
2093-05-01 03:00:00,5.254217,5.8701696,5.402754,5.0987053,,5.5623612
2093-05-01 06:00:00,4.6490293,5.3403473,5.1512046,4.9034243,,4.9912615
2093-05-01 09:00:00,3.5355635,4.250878,4.355852,4.284789,,4.08804
2093-05-01 12:00:00,2.7739718,2.7548995,3.1448011,2.0633821,,2.8220694
2093-05-01 15:00:00,2.922375,2.2079525,2.4292,1.1327318,,2.317073
2093-05-01 18:00:00,3.5510325,2.94695,2.7418945,1.2030468,,2.8431005
2093-05-01 21:00:00,4.308325,3.843348,4.020909,1.6589373,,3.5513499
2093-05-02 00:00:00,4.932878,4.753629,4.846541,2.198093,,4.202418
2093-05-02 03:00:00,5.237479,5.3004866,5.116872,2.5898519,,4.612171
2093-05-02 06:00:00,5.1784854,5.025838,4.6312356,1.95103,,4.3019724
2093-05-02 09:00:00,4.523303,4.2346225,3.9260519,1.958677,,4.0635004
2093-05-02 12:00:00,4.091401,2.7749743,2.3461828,-0.9394862,,2.3500998
2093-05-02 15:00:00,4.017274,2.4401898,1.7877795,-1.3028362,,1.540378
2093-05-02 18:00:00,4.0216346,3.046733,2.280623,-0.81913334,,2.1980247
2093-05-02 21:00:00,4.661114,4.20983,4.0230055,0.68966675,,3.2330637
2093-05-03 00:00:00,5.4134417,5.4285593,5.0973997,1.237968,,4.452093
2093-05-03 03:00:00,5.344164,5.380274,4.783129,1.3798416,,4.577202
2093-05-03 06:00:00,4.217244,4.1065216,3.548412,1.0239098,,3.7945938
2093-05-03 09:00:00,2.6892502,2.664749,2.2293499,0.08479189,,3.3787072
2093-05-03 12:00:00,1.4522266,0.5321102,-0.048930634,-3.502306,,0.6098376
2093-05-03 15:00:00,1.3918554,-0.49585226,-1.263742,-4.0003242,,-0.74621624
2093-05-03 18:00:00,2.972208,0.900708,-0.6194714,-3.7702825,,-0.09781774
2093-05-03 21:00:00,4.8912563,2.3902268,1.8022326,-0.716784,,2.0381625
2093-05-04 00:00:00,5.9875865,3.8454082,3.6442811,-0.43137062,,3.228015
2093-05-04 03:00:00,5.5233326,3.8208313,3.530058,-0.6250746,,3.39103
2093-05-04 06:00:00,4.0291653,2.7358503,2.5753164,-0.9132745,,2.8777754
2093-05-04 09:00:00,2.0801814,1.6654929,0.9793344,-2.2461643,,2.4368744
2093-05-04 12:00:00,-0.0010349202,-0.85870963,-2.2196252,-6.7202964,,-0.72807693
2093-05-04 15:00:00,-0.61581534,-2.1069326,-4.035149,-6.226982,,-1.4379352
2093-05-04 18:00:00,0.9594538,-1.1202685,-3.0442472,-5.6532927,,-0.6747077
2093-05-04 21:00:00,4.6171155,2.0133228,1.0969218,-1.3943126,,1.7179123
2093-05-05 00:00:00,6.1159935,2.6651034,1.4338702,-1.3827525,,2.75081
2093-05-05 03:00:00,5.584312,2.5996342,1.5029861,-1.345206,,3.0933208
2093-05-05 06:00:00,4.3169045,2.2835863,0.76795083,-1.1010205,,3.0947654
2093-05-05 09:00:00,3.1655343,2.022422,-0.120037116,-2.3575146,,3.2526906
2093-05-05 12:00:00,1.5990479,-0.8024978,-3.97463,-6.525935,,1.8180184
2093-05-05 15:00:00,1.34387,-3.123591,-5.9817543,-6.2413845,,1.096249
2093-05-05 18:00:00,2.5737226,-2.4851637,-5.076923,-6.0181446,,1.79041
2093-05-05 21:00:00,4.594902,1.3177173,0.6910535,-1.4415176,,3.3561203
2093-05-06 00:00:00,5.3988633,4.12313,1.5260597,-0.9567772,,4.4621897
2093-05-06 03:00:00,4.839049,5.9880576,1.6210711,0.054451823,,5.1128078
2093-05-06 06:00:00,3.8302026,6.6438117,3.6952338,0.38437408,,5.0221386
2093-05-06 09:00:00,2.8871224,6.2539845,4.2983885,2.7676826,,4.6300626
2093-05-06 12:00:00,2.895556,6.172777,3.1284173,2.7047462,,3.912468
2093-05-06 15:00:00,3.438978,4.887211,1.6812096,0.79582554,,3.4709406
2093-05-06 18:00:00,3.8247347,4.4240365,2.3183525,0.4356678,,3.6160517
2093-05-06 21:00:00,4.281076,5.294464,3.8441,1.0085163,,3.9390695
2093-05-07 00:00:00,4.3942757,6.7003813,6.5600595,2.4240425,,4.7045903
2093-05-07 03:00:00,4.1526794,7.335997,7.308793,3.1149368,,5.0926447
2093-05-07 06:00:00,3.8189487,6.646057,6.453043,2.4744594,,4.4353147
2093-05-07 09:00:00,3.1357942,5.240277,5.294618,3.569961,,4.062544
2093-05-07 12:00:00,2.738605,3.3909605,3.6815677,0.9131723,,2.220408
