time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2003-02-09 13:30:00,852.6773,855.2638,841.0331,837.83246,,859.1473
2003-02-09 16:30:00,402.31305,365.57126,354.86057,322.55518,,361.2981
2003-02-09 19:30:00,3.4893541,1.279661,1.0221788,0.33025965,,1.2964314
2003-02-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-10 07:30:00,77.19619,95.558174,91.03887,115.296555,,106.91766
2003-02-10 10:30:00,645.58545,682.10547,669.58405,704.4579,,694.1385
2003-02-10 13:30:00,860.00696,862.91565,849.18726,845.85645,,860.13605
2003-02-10 16:30:00,405.96182,369.46335,358.5627,326.32782,,361.93185
2003-02-10 19:30:00,3.5612173,1.3203855,1.1100336,0.33919716,,1.311477
2003-02-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-11 07:30:00,77.300446,95.55214,88.39816,114.91441,,107.12903
2003-02-11 10:30:00,643.94183,680.0011,651.78064,699.8716,,693.49634
2003-02-11 13:30:00,856.17175,862.36774,835.72473,841.7433,,861.61163
2003-02-11 16:30:00,402.28644,368.636,353.8159,325.79132,,363.69092
2003-02-11 19:30:00,3.6489286,1.4636706,1.2219107,0.40627527,,1.4023756
2003-02-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-12 07:30:00,75.902,94.28331,91.33221,115.09764,,106.40228
2003-02-12 10:30:00,633.7,672.89056,667.9528,699.949,,687.75543
2003-02-12 13:30:00,840.0698,853.7177,848.9506,841.5934,,851.31854
2003-02-12 16:30:00,390.73953,364.06616,357.96188,325.0014,,356.68002
2003-02-12 19:30:00,3.6843853,1.4728236,1.4121168,0.44804722,,1.3612622
2003-02-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-13 07:30:00,67.66715,82.87717,78.84707,105.9,,103.46029
2003-02-13 10:30:00,566.1941,603.7504,589.4317,642.47,,653.88995
2003-02-13 13:30:00,731.47705,740.8237,742.0623,758.0702,,791.7619
2003-02-13 16:30:00,331.77838,273.76263,272.14755,275.0825,,331.22876
2003-02-13 19:30:00,3.5449824,1.0679725,0.8985017,0.42412266,,1.5284438
2003-02-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-14 07:30:00,70.106865,89.173096,73.485504,109.32626,,107.71291
2003-02-14 10:30:00,595.60126,622.3598,546.8352,665.2789,,689.3648
2003-02-14 13:30:00,801.3845,788.7883,709.8509,800.26984,,856.6879
2003-02-14 16:30:00,381.47015,336.6335,292.74252,307.96884,,360.7289
2003-02-14 19:30:00,3.7997725,1.7603002,1.6434094,0.5133842,,1.5025192
2003-02-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-15 07:30:00,70.697,88.923355,75.6329,109.35639,,105.83062
2003-02-15 10:30:00,600.11884,639.0318,556.0714,667.6791,,683.60913
2003-02-15 13:30:00,825.47217,814.099,733.68896,819.67456,,852.45514
2003-02-15 16:30:00,398.4204,351.19608,311.2597,319.0481,,359.81912
2003-02-15 19:30:00,4.179061,1.5836829,1.2973442,0.5224793,,1.5086054
2003-02-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-16 07:30:00,80.91032,99.310745,95.69518,120.46947,,110.871735
2003-02-16 10:30:00,637.233,690.667,682.02216,714.8808,,704.25995
2003-02-16 13:30:00,862.71216,872.8414,864.51764,857.65295,,871.56635
2003-02-16 16:30:00,417.55682,377.78738,370.6806,336.29947,,371.06143
2003-02-16 19:30:00,4.179962,1.6029674,1.3597462,0.4748022,,1.5867786
2003-02-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-17 07:30:00,82.81581,101.396194,98.46164,122.66846,,113.027
2003-02-17 10:30:00,661.7228,696.62714,692.9816,722.559,,710.77686
2003-02-17 13:30:00,878.31726,878.42914,875.8256,865.8734,,879.041
2003-02-17 16:30:00,421.11014,382.00967,377.8293,341.60742,,375.54102
2003-02-17 19:30:00,4.426453,1.7000617,1.4686528,0.5941466,,1.6681412
2003-02-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-18 07:30:00,84.37398,103.58138,100.66486,124.38843,,115.116646
2003-02-18 10:30:00,668.93304,704.52106,699.5868,728.0841,,718.5567
2003-02-18 13:30:00,887.6382,887.6476,884.31433,872.96704,,886.93
2003-02-18 16:30:00,425.79816,385.88354,382.97086,344.60895,,379.8619
2003-02-18 19:30:00,4.7023935,2.0155602,1.7987593,0.6228986,,1.7508879
2003-02-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-19 07:30:00,85.07963,103.783134,100.995735,125.39996,,116.70023
2003-02-19 10:30:00,669.92084,704.76483,702.494,732.2683,,721.5806
2003-02-19 13:30:00,887.9429,888.90753,887.8383,876.51984,,889.9583
2003-02-19 16:30:00,426.50403,387.57767,382.13602,346.7093,,381.99692
2003-02-19 19:30:00,4.9344144,2.0873532,1.9160435,0.70903695,,1.9118261
2003-02-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-20 07:30:00,88.09295,106.47228,102.57649,128.06754,,119.47579
2003-02-20 10:30:00,681.65137,712.6726,706.3125,738.0734,,730.86896
2003-02-20 13:30:00,902.0003,897.03156,892.28784,882.1504,,900.5271
2003-02-20 16:30:00,436.86658,396.1898,389.18427,352.02148,,389.54642
2003-02-20 19:30:00,5.192769,2.0796833,1.8647739,0.6561024,,1.9982523
2003-02-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-21 07:30:00,89.95987,109.023605,108.56906,131.38559,,121.22278
2003-02-21 10:30:00,687.19196,719.75684,720.224,748.843,,735.1521
2003-02-21 13:30:00,906.60675,908.199,905.6084,898.4432,,905.5559
2003-02-21 16:30:00,440.15317,399.81277,396.97318,359.89944,,392.91492
2003-02-21 19:30:00,5.35425,2.2914605,2.0377312,0.7406893,,2.060354
2003-02-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-22 07:30:00,91.64353,111.16779,109.10747,133.33446,,122.68793
2003-02-22 10:30:00,690.87305,726.6159,725.141,753.2097,,738.9616
2003-02-22 13:30:00,911.92645,912.9064,912.3054,898.40466,,909.2302
2003-02-22 16:30:00,444.70172,404.8823,402.1237,361.164,,395.24185
2003-02-22 19:30:00,5.872345,2.48998,2.2043343,0.8629092,,2.2403557
2003-02-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-23 07:30:00,92.93828,112.02314,108.85727,133.59415,,123.044914
2003-02-23 10:30:00,693.2428,726.54865,719.9317,749.71326,,737.1309
2003-02-23 13:30:00,912.5524,909.841,904.3516,893.54333,,906.42676
2003-02-23 16:30:00,446.7803,404.59756,398.83755,360.74677,,395.6832
2003-02-23 19:30:00,5.6681194,2.3147466,2.0844178,0.7325654,,2.1514652
2003-02-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-24 07:30:00,94.399734,113.56293,110.95002,134.94934,,124.214745
2003-02-24 10:30:00,697.73364,730.24805,725.1489,752.64325,,739.1673
2003-02-24 13:30:00,917.4064,914.7926,909.7342,896.97174,,908.52655
2003-02-24 16:30:00,450.48257,408.83713,404.05145,364.0177,,398.11584
2003-02-24 19:30:00,5.9049277,2.4369082,2.176902,0.78025216,,2.2439787
2003-02-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-25 07:30:00,95.38094,114.94025,112.60684,136.90366,,125.60562
2003-02-25 10:30:00,698.4029,732.9875,729.1918,757.6889,,742.0953
2003-02-25 13:30:00,916.5364,917.56433,913.6729,902.2667,,911.57446
2003-02-25 16:30:00,450.58627,411.47662,407.11682,367.66095,,400.77646
2003-02-25 19:30:00,6.0472817,2.5468829,2.2896776,0.83225095,,2.3394797
2003-02-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-26 07:30:00,96.50972,116.63652,113.95817,138.85532,,127.03812
2003-02-26 10:30:00,701.5164,737.9422,731.77594,762.5093,,745.38873
2003-02-26 13:30:00,921.15717,923.68115,916.5315,907.43506,,915.4431
2003-02-26 16:30:00,455.0969,416.20218,410.21378,371.4345,,404.2811
2003-02-26 19:30:00,6.3317957,2.701229,2.42186,0.8929633,,2.458514
2003-02-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-27 07:30:00,99.15896,119.30156,116.28351,140.89305,,129.36507
2003-02-27 10:30:00,710.9868,745.8424,738.87213,767.32886,,752.3122
2003-02-27 13:30:00,931.5607,931.2151,924.63617,912.56146,,922.8538
2003-02-27 16:30:00,461.82986,421.00406,415.8898,375.2909,,409.35144
2003-02-27 19:30:00,6.667635,2.856929,2.5938687,0.95808375,,2.6029265
2003-02-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-02-28 07:30:00,100.91148,121.01619,118.73407,142.9563,,130.32904
2003-02-28 10:30:00,715.35864,750.4755,746.683,772.89465,,751.4145
2003-02-28 13:30:00,935.79706,937.0027,933.75867,919.233,,919.90753
2003-02-28 16:30:00,465.31006,425.81253,422.47217,380.18518,,408.78772
2003-02-28 19:30:00,6.927608,3.0269153,2.783199,1.0356563,,2.6807487
2003-02-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-01 07:30:00,101.88071,123.89685,122.32482,146.82016,,131.57637
2003-03-01 10:30:00,716.00635,760.8395,760.2522,786.0874,,755.242
2003-03-01 13:30:00,935.33185,949.8085,951.00256,935.2986,,927.0586
2003-03-01 16:30:00,465.1587,434.90182,433.99652,390.4719,,415.11105
2003-03-01 19:30:00,7.078886,3.2804732,3.0526738,1.1549101,,2.8532763
2003-03-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-02 07:30:00,104.14243,128.03615,126.449265,152.26953,,136.20204
2003-03-02 10:30:00,726.7247,775.56,773.316,802.6151,,772.3166
2003-03-02 13:30:00,950.26953,966.5695,962.76685,950.2959,,947.4963
2003-03-02 16:30:00,476.40933,444.96408,440.1775,397.61157,,427.76343
2003-03-02 19:30:00,7.6258597,3.5255017,3.2282562,1.2389314,,3.1203706
2003-03-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-03 07:30:00,107.04983,129.15605,126.08107,151.78714,,138.93297
2003-03-03 10:30:00,735.9687,775.943,767.8264,797.6923,,778.9832
2003-03-03 13:30:00,958.9723,965.0983,955.8215,944.27576,,951.61835
2003-03-03 16:30:00,482.15414,444.444,437.36847,395.06726,,428.95352
2003-03-03 19:30:00,7.941647,3.6022854,3.2911196,1.2633679,,3.2031448
2003-03-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-04 07:30:00,107.145836,128.20592,126.02102,150.30582,,137.247
2003-03-04 10:30:00,730.60895,767.4488,763.58374,788.4448,,768.0716
2003-03-04 13:30:00,950.31445,953.8059,950.2525,933.6196,,937.5793
2003-03-04 16:30:00,476.96756,438.7726,435.42163,391.1129,,422.21085
2003-03-04 19:30:00,7.937927,3.6138518,3.3827252,1.2964911,,3.2002347
2003-03-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-05 07:30:00,107.28059,128.27614,126.81736,151.15918,,137.17766
2003-03-05 10:30:00,727.8983,765.5065,763.5691,789.2141,,766.62714
2003-03-05 13:30:00,948.3023,953.01697,950.5681,935.3248,,938.0376
2003-03-05 16:30:00,478.63184,440.22925,437.36218,393.86023,,424.50766
2003-03-05 19:30:00,8.2776785,3.781827,3.563109,1.3976154,,3.3627503
2003-03-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-06 07:30:00,108.815125,130.63748,128.99525,153.90466,,139.88916
2003-03-06 10:30:00,731.33795,772.3551,770.2114,797.0307,,773.561
2003-03-06 13:30:00,951.85443,959.96326,959.1872,944.2771,,944.21216
2003-03-06 16:30:00,481.81137,445.51422,444.15588,400.02222,,428.58755
2003-03-06 19:30:00,8.545239,3.998239,3.7944968,1.4898384,,3.4850826
2003-03-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-07 07:30:00,109.73319,132.44434,131.15184,156.02087,,139.08904
2003-03-07 10:30:00,731.48663,774.25714,774.158,800.0397,,768.4991
2003-03-07 13:30:00,949.3375,958.8774,961.45233,945.8911,,941.251
2003-03-07 16:30:00,479.5714,445.34592,445.98328,401.68982,,428.06165
2003-03-07 19:30:00,8.590374,4.111788,3.951876,1.5675523,,3.5709686
2003-03-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-08 07:30:00,96.169334,132.14905,132.19194,156.89268,,140.98601
2003-03-08 10:30:00,686.98987,769.4046,774.5648,800.8983,,771.12714
2003-03-08 13:30:00,939.0395,953.82184,960.54724,946.65326,,940.9086
2003-03-08 16:30:00,475.31235,444.40695,446.27905,402.9276,,429.14053
2003-03-08 19:30:00,8.662043,4.212235,4.076181,1.633275,,3.6887972
2003-03-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-09 07:30:00,65.06828,131.26776,132.27419,157.67052,,140.62996
2003-03-09 10:30:00,642.35016,762.167,770.1717,800.7862,,765.9401
2003-03-09 13:30:00,828.88055,945.67255,953.9313,946.0574,,933.55707
2003-03-09 16:30:00,427.83218,441.2973,443.7275,402.78998,,425.5315
2003-03-09 19:30:00,8.196834,4.3633223,4.248297,1.7529414,,3.8109577
2003-03-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-10 07:30:00,79.480804,133.49756,133.22032,159.67691,,143.1119
2003-03-10 10:30:00,713.33844,770.28577,772.5657,806.49567,,775.5376
2003-03-10 13:30:00,940.82007,956.684,959.2512,952.156,,944.13995
2003-03-10 16:30:00,478.42172,448.84302,448.762,406.54504,,431.23813
2003-03-10 19:30:00,9.331864,4.6705227,4.5170584,1.8514704,,4.0484624
2003-03-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-11 07:30:00,107.50731,134.69531,134.00163,160.05812,,142.42897
2003-03-11 10:30:00,723.7238,770.26074,773.0571,804.36914,,768.89795
2003-03-11 13:30:00,930.5852,945.3676,946.41534,943.9121,,934.29755
2003-03-11 16:30:00,445.57047,430.99545,431.44867,395.28516,,423.14908
2003-03-11 19:30:00,9.106429,5.0444856,6.249306,1.9676328,,4.1535516
2003-03-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-12 07:30:00,87.715614,124.07516,128.72449,147.51242,,133.78658
2003-03-12 10:30:00,597.75305,732.9224,752.947,762.11334,,732.95264
2003-03-12 13:30:00,865.1798,903.40045,936.74963,902.5327,,894.1678
2003-03-12 16:30:00,441.36627,402.98294,427.31067,374.64276,,403.49344
2003-03-12 19:30:00,10.249231,4.9587073,5.0015435,2.063595,,4.1726165
2003-03-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-13 07:30:00,76.27253,133.23549,132.61205,155.73473,,141.4917
2003-03-13 10:30:00,631.6531,760.60803,760.416,783.74225,,762.9527
2003-03-13 13:30:00,926.61285,942.4336,944.54694,927.46625,,933.31573
2003-03-13 16:30:00,486.07144,444.8819,446.45126,397.08472,,428.6997
2003-03-13 19:30:00,10.189013,5.1045885,5.3984756,2.153718,,4.6152024
2003-03-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-14 07:30:00,115.520256,137.28926,138.64236,161.58392,,148.33282
2003-03-14 10:30:00,736.1767,776.39307,783.3703,802.3042,,783.22925
2003-03-14 13:30:00,954.31036,963.26306,971.8321,949.063,,952.3143
2003-03-14 16:30:00,493.15265,455.52002,461.2251,412.22223,,441.2872
2003-03-14 19:30:00,10.674887,5.288181,5.433955,2.3206453,,4.6514435
2003-03-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-15 07:30:00,119.04248,141.5177,142.84406,165.03183,,151.24983
2003-03-15 10:30:00,747.4724,785.60846,795.6511,811.1116,,790.4471
2003-03-15 13:30:00,966.2923,970.75183,982.4963,956.84094,,959.813
2003-03-15 16:30:00,500.1528,461.12076,465.29935,416.51227,,447.3257
2003-03-15 19:30:00,11.24615,5.6580024,5.804718,2.4473848,,4.910519
2003-03-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-16 07:30:00,121.244385,142.92203,142.34062,168.09042,,153.4022
2003-03-16 10:30:00,753.54425,787.88495,786.97485,816.91125,,796.03564
2003-03-16 13:30:00,971.9388,972.90906,971.13293,962.7064,,966.778
2003-03-16 16:30:00,504.7166,464.50427,462.9037,421.92462,,452.39664
2003-03-16 19:30:00,11.723483,5.9352283,5.775554,2.5501378,,5.319592
2003-03-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-17 07:30:00,122.49881,145.18362,144.23935,169.48447,,154.61304
2003-03-17 10:30:00,754.6305,792.7956,790.51807,819.31555,,796.6766
2003-03-17 13:30:00,973.08813,977.2965,975.1543,964.5516,,966.2797
2003-03-17 16:30:00,507.4416,468.32474,466.893,423.44,,453.26562
2003-03-17 19:30:00,11.994581,6.041355,5.933304,2.5681503,,5.246279
2003-03-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-18 07:30:00,123.76002,146.50816,145.59859,170.36377,,155.43443
2003-03-18 10:30:00,757.9228,796.1533,794.05994,820.1364,,798.1176
2003-03-18 13:30:00,976.1858,981.42487,978.55176,964.6751,,967.67755
2003-03-18 16:30:00,509.78027,471.35214,468.96603,423.90076,,454.55066
2003-03-18 19:30:00,12.226581,6.201765,6.0582495,2.621164,,5.357584
2003-03-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-19 07:30:00,124.12258,146.20805,145.57394,170.57498,,155.25514
2003-03-19 10:30:00,757.02936,792.60626,792.68945,819.56287,,795.4909
2003-03-19 13:30:00,974.7629,977.5113,978.0577,963.68884,,964.00616
2003-03-19 16:30:00,509.2575,470.7305,469.89764,423.56802,,453.2982
2003-03-19 19:30:00,12.287915,6.2849836,6.1618786,2.663632,,5.4306426
2003-03-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-20 07:30:00,124.51627,146.58322,146.16655,170.76212,,155.54033
2003-03-20 10:30:00,757.8472,792.96893,794.0338,818.4694,,795.23846
2003-03-20 13:30:00,975.1173,978.30084,979.79663,962.11,,963.2336
2003-03-20 16:30:00,509.5368,471.1201,471.40027,423.5998,,453.0737
2003-03-20 19:30:00,12.404775,6.392416,6.3134413,2.7451081,,5.595425
2003-03-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-21 07:30:00,126.37499,149.47336,149.58945,172.15948,,155.96231
2003-03-21 10:30:00,764.88916,803.0834,806.1868,823.1697,,793.5887
2003-03-21 13:30:00,984.84247,990.1691,994.15454,970.00854,,961.5376
2003-03-21 16:30:00,517.9164,480.08093,481.12778,430.4718,,455.1456
2003-03-21 19:30:00,13.014881,6.798388,6.714591,2.9096284,,5.718333
2003-03-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-22 07:30:00,130.53055,154.319,153.82529,175.291,,161.3517
2003-03-22 10:30:00,780.8211,819.0226,819.71246,830.7726,,814.4668
2003-03-22 13:30:00,1003.4913,1005.9347,1006.8475,975.4602,,986.25
2003-03-22 16:30:00,528.5189,487.58813,486.63443,431.9721,,468.04086
2003-03-22 19:30:00,13.557657,7.036892,6.8840823,2.9516287,,6.050135
2003-03-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-23 07:30:00,130.66087,153.05077,152.96504,175.50262,,162.47906
2003-03-23 10:30:00,778.6569,812.07855,815.0852,831.6355,,815.3686
2003-03-23 13:30:00,1000.16,998.58417,1002.71686,978.42645,,985.3842
2003-03-23 16:30:00,526.97943,484.63934,486.06607,435.27286,,467.9679
2003-03-23 19:30:00,13.600557,7.074116,6.9970274,3.0772486,,6.1091704
2003-03-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-24 07:30:00,131.93758,155.71864,154.60944,178.77087,,164.51141
2003-03-24 10:30:00,783.05084,821.3191,818.9229,841.3473,,823.697
2003-03-24 13:30:00,1005.83026,1009.2538,1006.19507,989.1354,,998.3139
2003-03-24 16:30:00,531.3777,491.61215,488.65457,441.85895,,477.18063
2003-03-24 19:30:00,13.96021,7.379251,7.177344,3.238666,,6.470875
2003-03-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-25 07:30:00,133.59698,159.08406,157.21657,182.9228,,169.52266
2003-03-25 10:30:00,789.7479,833.4895,828.9791,854.218,,839.67535
2003-03-25 13:30:00,1013.7873,1023.6968,1018.0871,1001.49634,,1013.9915
2003-03-25 16:30:00,536.35834,500.3209,494.95636,447.47656,,485.19687
2003-03-25 19:30:00,14.322068,7.709645,7.401743,3.3528457,,6.7599525
2003-03-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-26 07:30:00,133.8372,159.34749,156.95972,182.91183,,169.75023
2003-03-26 10:30:00,787.0816,830.1683,825.2428,852.2196,,837.4172
2003-03-26 13:30:00,1007.6512,1017.0472,1013.58606,999.2362,,1009.3418
2003-03-26 16:30:00,531.2236,496.63828,493.4827,447.23755,,482.18848
2003-03-26 19:30:00,14.120763,7.7160215,7.474591,3.4177942,,6.7531066
2003-03-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-27 07:30:00,132.12045,157.57054,154.2148,182.48148,,169.42989
2003-03-27 10:30:00,777.6826,820.2929,811.0186,847.17737,,834.0232
2003-03-27 13:30:00,996.2574,1005.9185,997.1315,992.4336,,1006.1132
2003-03-27 16:30:00,525.0152,490.72922,484.8686,443.78955,,481.34103
2003-03-27 19:30:00,14.012033,7.6609683,7.341802,3.4375744,,6.8209763
2003-03-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
