time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2086-08-25 03:00:00,-0.9450151,-0.941445,-0.7678855,1.1145471,,0.32833627
2086-08-25 06:00:00,-1.5150694,-1.1988152,-0.93224484,0.9557694,,0.17501698
2086-08-25 09:00:00,-1.9152998,-1.2966541,-0.98760694,0.9221164,,0.3126617
2086-08-25 12:00:00,-2.0298574,-0.5108095,0.05658699,1.5181688,,0.49963394
2086-08-25 15:00:00,-2.5550718,0.006101362,0.9514568,3.0608702,,0.95538443
2086-08-25 18:00:00,-3.3082676,0.92451555,1.7181947,4.621957,,1.3679646
2086-08-25 21:00:00,-3.9005,2.0907714,2.2509563,5.243381,,1.6212295
2086-08-26 00:00:00,-3.7429523,2.1808562,1.730738,4.585999,,1.6269447
2086-08-26 03:00:00,-3.278592,1.7223811,0.7544617,3.4777691,,1.5600581
2086-08-26 06:00:00,-2.6317463,1.5469363,0.26383734,2.7575324,,1.3264769
2086-08-26 09:00:00,-1.8932878,1.4674056,0.1708167,1.9470148,,1.2585045
2086-08-26 12:00:00,-0.63630563,2.0492094,1.4280702,0.8129708,,1.0689746
2086-08-26 15:00:00,0.052147128,2.1203015,1.6054459,0.06066692,,1.3144168
2086-08-26 18:00:00,-0.054660976,1.7788411,0.57330596,-0.57262695,,1.576795
2086-08-26 21:00:00,-0.60075635,1.4737675,-0.5962841,-0.6155273,,1.5653194
2086-08-27 00:00:00,-1.0190943,0.86028975,-1.34312,0.21609527,,1.7188176
2086-08-27 03:00:00,-1.2078737,0.56805867,-1.0199476,1.0482227,,1.3836693
2086-08-27 06:00:00,-1.4939473,0.65930843,-0.122393675,0.9471048,,0.9907833
2086-08-27 09:00:00,-1.5347463,0.862085,0.14676026,0.6156423,,0.8561883
2086-08-27 12:00:00,-1.0359707,0.85698205,-0.15313786,0.11400354,,0.93830585
2086-08-27 15:00:00,-0.7150314,0.3776013,-0.9947986,-0.66388714,,1.0968297
2086-08-27 18:00:00,-0.6475801,-0.049658574,-1.8657974,-0.9435602,,1.4402574
2086-08-27 21:00:00,-1.0592103,-0.0049743545,-1.457737,-0.22874326,,1.5559998
2086-08-28 00:00:00,-1.8084469,0.37998727,-0.2703361,0.73690456,,1.5254635
2086-08-28 03:00:00,-1.6605462,1.3482618,0.9076786,1.565841,,1.3166534
2086-08-28 06:00:00,-1.0210979,1.6846491,1.6036141,1.8145329,,1.1212947
2086-08-28 09:00:00,-0.111922,2.0852122,2.4000676,2.1341147,,0.94848686
2086-08-28 12:00:00,0.59319615,2.4201024,2.8734496,2.4166002,,1.2177361
2086-08-28 15:00:00,1.1185988,2.4367168,2.707615,2.4506154,,1.5379992
2086-08-28 18:00:00,1.2608881,2.430744,2.3712072,2.4652004,,1.8242782
2086-08-28 21:00:00,1.6094421,2.4634688,1.8612852,2.0407257,,1.6215969
2086-08-29 00:00:00,2.2398443,2.3268456,1.5029725,1.8193511,,1.7275435
2086-08-29 03:00:00,2.7659383,2.2506218,1.6520776,2.1010656,,1.9867979
2086-08-29 06:00:00,2.9349983,2.4249938,2.3817086,2.5952091,,1.7355617
2086-08-29 09:00:00,3.5005627,2.7285552,3.32195,2.7580657,,1.746048
2086-08-29 12:00:00,4.521137,2.8498576,3.5927484,2.6726384,,2.012479
2086-08-29 15:00:00,5.078955,2.7126033,3.2178495,2.6401772,,2.4740047
2086-08-29 18:00:00,5.366879,2.6125705,2.4805222,2.5198596,,3.0108497
2086-08-29 21:00:00,5.22837,3.027213,1.8984911,2.2943692,,3.3133993
2086-08-30 00:00:00,4.9772544,2.8143842,1.3418931,2.1701498,,3.0253706
2086-08-30 03:00:00,4.513067,2.356893,0.91385317,1.6726477,,2.5236657
2086-08-30 06:00:00,3.6126773,1.7973182,0.5759109,1.1153548,,1.7544073
2086-08-30 09:00:00,3.1591463,1.7051587,0.8649091,1.1687127,,1.55467
2086-08-30 12:00:00,3.33829,1.830223,1.6197748,1.3264948,,1.7655531
2086-08-30 15:00:00,3.1719375,1.5252054,1.3618379,1.1810259,,2.1049519
2086-08-30 18:00:00,2.3181062,1.5497047,0.86540145,1.5029376,,1.8465034
2086-08-30 21:00:00,1.7860352,1.6607747,0.8516532,2.3834558,,1.3764387
2086-08-31 00:00:00,1.5211304,1.5755929,0.17898367,2.4936793,,1.072008
2086-08-31 03:00:00,1.0053393,1.2054086,-0.5340638,2.0573533,,0.9103634
2086-08-31 06:00:00,-0.02377131,0.4626111,-1.221045,1.0047138,,0.47821417
2086-08-31 09:00:00,-0.8347213,-0.4231221,-1.8101228,0.46010482,,0.30240676
2086-08-31 12:00:00,-1.0956976,-0.86052805,-1.13544,-0.07054082,,0.03605328
2086-08-31 15:00:00,-1.0621953,-0.13246986,-0.3645507,-0.17276776,,-0.04509464
2086-08-31 18:00:00,-1.116687,0.68596345,-0.14981084,0.010724127,,0.035808664
2086-08-31 21:00:00,-0.53834265,1.0797522,0.015213714,0.88709366,,0.25203714
2086-09-01 00:00:00,-0.11956547,0.52927434,-1.0751718,1.0240169,,0.33873072
2086-09-01 03:00:00,-0.5747554,-0.1743639,-2.2318132,0.596787,,0.15598638
2086-09-01 06:00:00,-1.6132544,-0.43567392,-2.591672,0.033057243,,0.011922379
2086-09-01 09:00:00,-2.5488617,-1.5046428,-3.1750944,-1.2515655,,-0.49518284
2086-09-01 12:00:00,-3.0215743,-1.931902,-2.4615824,-1.8099418,,-1.1108714
2086-09-01 15:00:00,-2.4974391,-0.9582513,-1.9376094,-2.0040123,,-0.741471
2086-09-01 18:00:00,-2.808225,-0.12288122,-2.4100785,-1.7479424,,-0.2813471
2086-09-01 21:00:00,-3.1951475,0.33686984,-2.7752612,-1.1525205,,0.37065277
2086-09-02 00:00:00,-3.4602587,-0.17931733,-3.3154397,-0.8408568,,0.5508184
2086-09-02 03:00:00,-4.3488436,-1.1812094,-3.875566,-1.6480314,,0.30354849
2086-09-02 06:00:00,-5.6988897,-2.1934166,-4.126577,-2.246296,,-0.07014284
2086-09-02 09:00:00,-6.252193,-3.2261076,-4.126893,-2.9597888,,-0.6258259
2086-09-02 12:00:00,-5.9399223,-3.2059646,-4.34787,-3.9250245,,-1.2134649
2086-09-02 15:00:00,-4.7871895,-2.2893155,-4.7384396,-3.9641173,,-0.55616325
2086-09-02 18:00:00,-4.2709227,-2.6452553,-5.001424,-3.014499,,-0.1874913
2086-09-02 21:00:00,-3.946754,-1.8833603,-4.309071,-1.3648003,,0.6739748
2086-09-03 00:00:00,-4.4811797,-1.9862883,-4.101775,-1.4817213,,1.0280652
2086-09-03 03:00:00,-5.3580127,-1.9620116,-3.3456614,-1.8954849,,0.6163714
2086-09-03 06:00:00,-5.957917,-1.6865184,-2.4822938,-1.6636577,,0.116159596
2086-09-03 09:00:00,-6.2940345,-1.8087201,-2.484353,-2.0562458,,-0.30658028
2086-09-03 12:00:00,-6.023812,-1.9800614,-3.4820611,-2.8120775,,-0.4197824
2086-09-03 15:00:00,-5.2274833,-2.1682193,-4.2522526,-2.9552078,,-0.15111731
2086-09-03 18:00:00,-4.021339,-2.414132,-4.239666,-2.049007,,1.1060325
2086-09-03 21:00:00,-3.4364314,-0.55096877,-2.61329,-0.117849916,,2.0846102
2086-09-04 00:00:00,-3.1831205,0.67563045,-1.3116878,0.9882073,,2.5322478
2086-09-04 03:00:00,-2.2458744,1.3316106,-0.6640821,0.97356105,,2.52781
2086-09-04 06:00:00,-1.1919512,2.0286071,0.08891111,1.15474,,2.3693206
2086-09-04 09:00:00,-0.47739518,2.849658,1.0439485,1.40114,,2.447281
2086-09-04 12:00:00,0.384898,3.2006378,1.4662426,1.2119803,,2.7014525
2086-09-04 15:00:00,1.1583164,2.4681401,0.6009948,0.74268115,,2.6777437
2086-09-04 18:00:00,1.442125,2.1600235,-0.021443028,0.8616412,,2.801488
2086-09-04 21:00:00,1.7460811,2.4591799,0.58344597,2.1950989,,2.707166
2086-09-05 00:00:00,1.6989038,2.9363835,1.6316109,3.2130768,,2.3494647
2086-09-05 03:00:00,1.586487,2.9807582,2.0010352,3.0216136,,1.9886457
2086-09-05 06:00:00,0.90914,2.4326704,1.8991519,2.528532,,1.6472763
2086-09-05 09:00:00,0.09210041,1.8621808,1.8042954,2.2776523,,1.3925561
2086-09-05 12:00:00,-0.078143634,2.1876607,2.1475747,2.0959742,,1.3119043
2086-09-05 15:00:00,-0.3997,1.8298117,1.3519064,1.4131196,,1.2233233
2086-09-05 18:00:00,-1.4964527,1.4156873,0.2633049,1.0870756,,1.0705153
2086-09-05 21:00:00,-2.5853212,0.8085618,-0.27151796,1.245436,,1.0115763
2086-09-06 00:00:00,-3.5832148,0.24114148,-0.73079336,1.1904566,,0.856334
2086-09-06 03:00:00,-4.827926,-0.3924055,-0.99759513,1.2261958,,0.42594513
2086-09-06 06:00:00,-5.8526416,-0.86068213,-1.589661,0.9905059,,0.37992325
2086-09-06 09:00:00,-5.634104,-0.6598992,-1.0373418,1.0988889,,0.11297262
2086-09-06 12:00:00,-5.4773173,-0.516158,-0.46225992,1.186224,,0.009340237
2086-09-06 15:00:00,-4.801384,0.6236652,-0.38021532,0.79652,,0.8002022
2086-09-06 18:00:00,-4.6642284,1.3502843,-0.61722565,1.1201311,,1.7419363
2086-09-06 21:00:00,-4.5240316,1.9904584,-0.55741996,2.8308134,,1.244343
2086-09-07 00:00:00,-4.5437136,1.7691406,-0.78537697,2.9456835,,1.4334599
2086-09-07 03:00:00,-4.5005107,1.3511416,-0.7543392,2.4943225,,1.1209798
2086-09-07 06:00:00,-4.7156625,0.620731,-1.0270721,1.6077156,,0.6535468
2086-09-07 09:00:00,-4.7010865,0.14784278,-1.3425908,1.1520958,,0.5337375
2086-09-07 12:00:00,-4.1670723,1.0747032,0.22978832,0.7783087,,0.40919948
2086-09-07 15:00:00,-4.020642,1.4541285,0.82599616,0.8140164,,0.8642376
2086-09-07 18:00:00,-4.1860256,1.6401892,0.014781368,1.192412,,1.5378205
2086-09-07 21:00:00,-3.5573862,2.159446,-0.6423301,0.6399807,,1.2886212
2086-09-08 00:00:00,-3.4582782,2.144553,-0.78253514,1.3151368,,1.5912949
2086-09-08 03:00:00,-3.1855843,1.9433736,-0.35388723,1.5315335,,1.6224766
2086-09-08 06:00:00,-2.9019587,1.5808225,-0.068518035,1.3969678,,1.417809
2086-09-08 09:00:00,-2.3188457,1.6703904,0.26063502,1.6527184,,1.3921447
2086-09-08 12:00:00,-0.40254784,2.6313841,1.3322185,0.62176913,,1.336763
2086-09-08 15:00:00,2.1891322,2.583166,1.1125183,0.32166526,,1.6971331
2086-09-08 18:00:00,3.799323,2.709926,0.6630579,0.6692518,,1.9432222
2086-09-08 21:00:00,4.1999674,1.8085732,1.6512009,1.6177127,,1.2786219
2086-09-09 00:00:00,4.39924,1.8929003,1.3125832,2.1577628,,1.3848501
2086-09-09 03:00:00,4.448558,1.4394011,0.61804694,1.8522553,,1.2702259
2086-09-09 06:00:00,3.6231153,0.95388013,0.21824653,1.2145252,,0.95731455
2086-09-09 09:00:00,3.5409636,0.77140427,-0.07065738,0.9379125,,0.7839837
2086-09-09 12:00:00,4.499054,0.8384961,0.12781665,0.13744527,,0.6375472
2086-09-09 15:00:00,5.0641093,0.75747037,-0.1633095,0.33013082,,0.39655635
2086-09-09 18:00:00,5.0311756,0.6350585,-0.68474144,1.0125363,,0.52767146
2086-09-09 21:00:00,4.77889,0.7718872,-0.60033447,1.7148013,,0.6516463
2086-09-10 00:00:00,3.9203072,0.9758792,-0.8631255,1.8766611,,0.8223497
2086-09-10 03:00:00,2.897055,0.6138219,-0.9292006,1.484381,,0.66352844
2086-09-10 06:00:00,1.7710134,0.26054165,-0.97726434,1.1985794,,0.36259636
2086-09-10 09:00:00,1.2423869,-0.19105715,-1.0137352,0.5881968,,0.10448582
2086-09-10 12:00:00,1.346513,-0.4422012,-0.90999186,0.22264658,,-0.057102036
2086-09-10 15:00:00,0.8908345,-0.81785125,-1.2042545,0.3148234,,0.20883222
2086-09-10 18:00:00,0.36495978,-0.21823965,-1.3524301,0.9981187,,0.7927509
2086-09-10 21:00:00,0.17418438,0.6359091,-1.3943714,0.9850982,,1.1081402
2086-09-11 00:00:00,-0.41561162,0.9348572,-0.87561923,1.663374,,1.3195497
2086-09-11 03:00:00,-1.6636425,0.5406468,-0.4186095,2.0879092,,1.1769068
2086-09-11 06:00:00,-2.887449,0.0053241886,-0.55145663,1.8751938,,1.0394684
2086-09-11 09:00:00,-3.5909994,-0.48416522,-0.46660557,1.9024436,,1.1697234
2086-09-11 12:00:00,-4.1523843,0.27163613,0.5296202,1.6971005,,1.0395361
2086-09-11 15:00:00,-3.3689647,1.4679942,1.2240838,2.13995,,1.5957984
2086-09-11 18:00:00,-2.0351837,3.0413373,1.0776665,2.7582695,,2.1383646
2086-09-11 21:00:00,-0.5423076,3.750845,1.1541224,2.5776615,,2.3659506
2086-09-12 00:00:00,0.12480042,3.5378332,0.8569967,2.6725051,,2.048638
2086-09-12 03:00:00,-0.68184143,3.1348965,0.7860627,2.30043,,1.8579053
2086-09-12 06:00:00,-0.8679678,2.930244,0.80012447,1.8592476,,1.7617998
2086-09-12 09:00:00,-0.41512254,3.222307,1.3534288,1.7181013,,1.8505126
2086-09-12 12:00:00,1.326939,4.23616,2.262807,1.7575653,,2.0761344
2086-09-12 15:00:00,3.7215068,5.7697697,3.8673034,1.8209732,,2.118954
2086-09-12 18:00:00,5.688856,5.8971443,3.9274306,1.2380121,,1.9783115
2086-09-12 21:00:00,3.8078287,4.9077497,3.2400968,1.3753158,,1.2553929
2086-09-13 00:00:00,3.477824,4.201138,2.6673343,1.4199497,,0.9778202
2086-09-13 03:00:00,2.9193914,3.434547,2.0652747,1.3908683,,0.8289501
2086-09-13 06:00:00,2.5247524,2.5708213,1.1083634,1.2253952,,0.7285802
2086-09-13 09:00:00,1.8681195,2.1903481,0.4855137,1.2328794,,1.0368477
2086-09-13 12:00:00,1.3779728,1.5160366,0.26533425,0.6685405,,0.9050992
2086-09-13 15:00:00,0.78900784,1.6589669,0.617907,0.47807646,,0.58415407
2086-09-13 18:00:00,0.15150304,1.9671884,0.78583634,0.5177543,,0.38232994
2086-09-13 21:00:00,0.3562719,1.3447522,-0.009238507,0.585603,,0.33997652
2086-09-14 00:00:00,0.18752071,0.63512844,-0.2715865,0.55009174,,0.4626986
2086-09-14 03:00:00,-0.5600688,-0.06986849,-0.6752153,0.43119147,,0.30532292
2086-09-14 06:00:00,-1.381244,-0.67718804,-0.76771677,0.23896667,,0.0982736
2086-09-14 09:00:00,-1.4911247,-1.0098183,-1.4903203,-0.24551074,,-0.1312805
2086-09-14 12:00:00,-1.155115,-0.15043738,-0.3898228,-0.599464,,-0.31116918
2086-09-14 15:00:00,-0.6903823,0.7205551,0.0884386,-0.9788313,,-0.113637686
2086-09-14 18:00:00,-1.0264263,1.0506593,-0.2993157,-1.1437572,,0.124471925
2086-09-14 21:00:00,-2.1556249,0.8244467,-1.046155,-0.39718834,,0.41859898
2086-09-15 00:00:00,-3.1804943,-0.14103594,-1.9576346,-0.21264024,,0.5476057
2086-09-15 03:00:00,-3.6888492,-1.0374304,-2.5038805,-0.28591,,0.28210655
2086-09-15 06:00:00,-3.806301,-1.5487666,-2.4935172,-0.6223588,,-0.083146
2086-09-15 09:00:00,-3.7543125,-1.9296691,-2.1338925,-1.069367,,-0.74832565
2086-09-15 12:00:00,-3.163056,-0.9287476,-1.1044402,-1.1605794,,-0.87296677
2086-09-15 15:00:00,-2.6508977,-0.68095976,-1.4150425,-1.9105704,,-0.37445727
2086-09-15 18:00:00,-2.5329852,-0.7608809,-2.6104226,-2.030253,,-0.11860698
2086-09-15 21:00:00,-3.101403,-0.6706081,-3.0551817,-1.2298584,,0.38888764
2086-09-16 00:00:00,-3.9876785,-1.2116845,-3.180029,-0.8152386,,0.5404911
2086-09-16 03:00:00,-5.0038867,-1.6383245,-2.5866868,-0.5993301,,0.3867685
2086-09-16 06:00:00,-5.6677995,-1.4405547,-1.6660225,-0.3549729,,0.047481615
2086-09-16 09:00:00,-5.772428,-1.3711871,-1.1432036,-0.4029324,,-0.50528765
2086-09-16 12:00:00,-5.2621813,-1.0785539,-0.87578213,-1.1736403,,-0.8329032
2086-09-16 15:00:00,-4.6689124,-1.3318036,-1.4882535,-1.3721656,,-0.39583325
2086-09-16 18:00:00,-4.3745165,-1.3286515,-1.9294823,-1.3663136,,0.13174908
2086-09-16 21:00:00,-4.3552923,-1.0867553,-2.279165,-0.4959798,,0.70180494
2086-09-17 00:00:00,-4.5732584,-0.9913205,-2.2349849,0.064931646,,1.4194498
2086-09-17 03:00:00,-4.3018904,-0.4990576,-1.2078353,0.07801211,,1.4280891
2086-09-17 06:00:00,-3.9208403,0.23719361,-0.25611183,0.10494658,,1.3205975
2086-09-17 09:00:00,-3.6150873,0.9348164,0.4291479,0.0915384,,1.2375665
2086-09-17 12:00:00,-3.0405889,1.5108234,1.3452816,-0.12171173,,1.1504211
2086-09-17 15:00:00,-2.2934067,1.3239903,1.2645301,-0.5234034,,1.2259823
2086-09-17 18:00:00,-1.6424329,1.0405598,0.3513187,-0.8740208,,1.9509486
2086-09-17 21:00:00,-1.1403437,0.7877698,-0.6018959,-0.23831674,,1.9395866
2086-09-18 00:00:00,-0.8574651,0.44914925,-1.0932,0.30544192,,2.5042038
2086-09-18 03:00:00,-0.036253605,0.663946,-0.6244034,0.50439703,,2.4005482
2086-09-18 06:00:00,0.77931774,1.2358966,0.035276704,0.43217254,,2.0689452
2086-09-18 09:00:00,1.8543152,1.925554,0.5321157,0.07001178,,2.0169117
2086-09-18 12:00:00,3.256656,1.7389364,1.1191434,-0.5452018,,1.6370555
2086-09-18 15:00:00,3.9346344,0.8315735,0.27642027,-0.858192,,1.2614412
2086-09-18 18:00:00,3.9467103,0.821691,-0.50729877,-0.67655236,,1.339378
2086-09-18 21:00:00,4.0076,1.0908113,0.11420618,1.2428529,,1.1749462
2086-09-19 00:00:00,3.8143876,1.1336999,0.17408228,1.3691294,,1.1476825
2086-09-19 03:00:00,3.1261759,0.56767696,-0.31549808,0.99490345,,0.6803539
2086-09-19 06:00:00,1.9076283,0.152413,-0.5897885,0.42664742,,0.20849806
2086-09-19 09:00:00,1.0323349,-0.3579771,-0.6869503,-0.15095018,,-0.22210705
2086-09-19 12:00:00,0.9847025,-0.27014145,-0.063039556,-0.36907178,,-0.6294628
2086-09-19 15:00:00,0.5361718,-0.08119867,-0.049489763,-0.07164054,,-0.46603027
2086-09-19 18:00:00,0.16889276,0.20235854,-0.17985569,0.34601483,,-0.087820925
2086-09-19 21:00:00,-0.18573035,0.3730764,-0.42733732,0.63442373,,0.080626406
2086-09-20 00:00:00,-0.7828756,0.087709665,-1.4672346,0.730663,,0.2825446
2086-09-20 03:00:00,-1.8377631,-0.12037682,-1.8071475,0.8475582,,0.16782409
2086-09-20 06:00:00,-3.372783,-0.4837607,-1.7113377,0.6301718,,-0.2384675
2086-09-20 09:00:00,-4.24709,-1.4163958,-1.7563243,0.08049537,,-0.60578567
2086-09-20 12:00:00,-4.7257466,-1.8921045,-1.0748607,-0.50408304,,-1.0696679
2086-09-20 15:00:00,-4.0050225,-0.9328173,-0.592863,-0.17055765,,-0.85925144
2086-09-20 18:00:00,-3.892851,-0.35269517,-0.62467414,0.26094905,,-0.47730085
2086-09-20 21:00:00,-3.6512575,0.31590042,-0.3302804,0.7679479,,0.03948075
2086-09-21 00:00:00,-3.615734,0.32433826,-0.6409115,1.6385418,,0.18199934
2086-09-21 03:00:00,-4.687387,-0.124238454,-1.1845229,1.5858564,,0.061868656
2086-09-21 06:00:00,-5.803502,-0.7729171,-1.7587419,1.0801411,,-0.26607484
2086-09-21 09:00:00,-6.354484,-1.7437631,-2.3280656,0.74699646,,-0.7569062
2086-09-21 12:00:00,-5.9739447,-1.8717638,-1.7656409,-0.02694407,,-0.94789857
2086-09-21 15:00:00,-5.1701617,-0.95043606,-1.7550013,0.28025675,,-0.33604386
2086-09-21 18:00:00,-4.515988,0.2418055,-1.7422571,1.1026214,,0.21353962
2086-09-21 21:00:00,-3.5116024,0.48225603,-1.0949106,1.4871464,,0.8344957
2086-09-22 00:00:00,-2.562082,0.48399505,-0.7611467,1.8879032,,1.0364842
2086-09-22 03:00:00,-2.7314296,0.8204094,-0.53174484,1.9866071,,1.1726097
2086-09-22 06:00:00,-3.0703168,0.61202395,-0.43281245,1.6670034,,1.1075124
2086-09-22 09:00:00,-3.2609832,0.5892771,-0.42689893,1.9746503,,1.2591519
2086-09-22 12:00:00,-2.3239527,0.86061454,-0.06025326,0.94571936,,1.0201293
2086-09-22 15:00:00,-1.555135,1.2883627,-0.16836803,1.0585703,,1.0314969
2086-09-22 18:00:00,-1.1332991,2.3895473,0.8953494,1.9087425,,1.3207124
2086-09-22 21:00:00,0.037683994,2.4650102,1.927238,1.9743838,,1.3610115
2086-09-23 00:00:00,1.1888007,2.4196143,1.5855609,2.326776,,1.518972
2086-09-23 03:00:00,1.2325932,2.1805968,1.1191657,2.1787672,,1.6221663
2086-09-23 06:00:00,0.65636396,1.869701,0.88129896,1.8322217,,1.3895817
2086-09-23 09:00:00,0.12567833,2.0654948,1.0116459,1.521629,,1.3868595
2086-09-23 12:00:00,0.040260516,1.7352116,1.0436286,1.0639048,,1.1117338
2086-09-23 15:00:00,0.20516068,1.7475793,1.2569556,0.9531097,,1.1378514
2086-09-23 18:00:00,1.5119672,2.167355,1.2703942,1.3693283,,1.5094508
2086-09-23 21:00:00,3.7830715,2.7206433,1.5210432,1.9395763,,1.4423922
2086-09-24 00:00:00,4.889018,2.6236851,1.5959759,2.3936434,,1.4681727
2086-09-24 03:00:00,3.663164,2.2085543,1.1821793,2.28655,,1.1801256
2086-09-24 06:00:00,2.897412,1.3475667,0.59047043,1.5565029,,0.87498885
2086-09-24 09:00:00,2.4636452,1.3507056,0.52491766,1.0338011,,0.7613761
2086-09-24 12:00:00,2.9865596,1.4749719,0.86534745,0.23280466,,0.6188515
2086-09-24 15:00:00,3.6910992,1.2694577,0.34270304,-0.396042,,0.6348012
2086-09-24 18:00:00,3.949361,1.1547804,-0.4644249,-0.6954098,,0.87427646
2086-09-24 21:00:00,3.5059369,1.3515381,-0.59022516,0.0733374,,0.9974658
2086-09-25 00:00:00,2.2700381,0.9582016,-0.5002322,0.43051586,,1.0975814
2086-09-25 03:00:00,1.2845051,0.32430136,-0.64482325,0.22182885,,0.84030724
2086-09-25 06:00:00,0.7327354,-0.087457485,-0.6394981,-0.23765004,,0.61115795
2086-09-25 09:00:00,0.34457865,-0.08501188,-0.153971,-0.6670122,,0.3742517
2086-09-25 12:00:00,0.9907272,0.1219749,0.18844134,-1.248677,,0.09732323
2086-09-25 15:00:00,2.1709092,-0.67709076,-0.6381028,-1.584206,,-0.08306194
2086-09-25 18:00:00,2.197141,-1.0707697,-1.2905663,-1.5387206,,0.27524439
2086-09-25 21:00:00,1.7893368,-0.63611156,-1.1015577,-0.34273517,,0.8783844
2086-09-26 00:00:00,1.3079857,-0.46267122,-0.6902777,0.18286553,,1.196215
2086-09-26 03:00:00,0.96539557,-0.45759866,-0.6263547,-0.18092927,,0.9792042
2086-09-26 06:00:00,0.3484903,-0.49199662,-0.5078197,-0.49288365,,0.6768784
2086-09-26 09:00:00,-0.5346866,-0.35285276,0.0031006932,-1.1024505,,0.37505174
2086-09-26 12:00:00,-0.27218935,0.3379182,0.65469474,-1.3899333,,0.1608894
2086-09-26 15:00:00,0.59364974,0.5242092,0.27908307,-1.6432608,,0.42521682
2086-09-26 18:00:00,0.62700087,0.47800493,-0.13953264,-1.3399595,,1.0211047
2086-09-26 21:00:00,0.18469863,0.8405447,0.34659612,0.2549528,,1.1233091
2086-09-27 00:00:00,-0.3755283,0.62302446,0.29230785,0.83842695,,1.146452
2086-09-27 03:00:00,-0.70851964,0.2509254,-0.16322456,0.4716881,,0.7995443
2086-09-27 06:00:00,-1.5613271,-0.14571688,-0.26020887,-0.18367636,,0.35961795
2086-09-27 09:00:00,-2.2996461,-0.07426709,0.20456053,-0.5806198,,-0.1988294
2086-09-27 12:00:00,-1.8141396,0.83131546,0.4867981,-0.80546296,,-0.14794642
2086-09-27 15:00:00,-1.0459806,0.07832587,-0.81435144,-1.3715827,,-0.08384889
2086-09-27 18:00:00,-1.4312314,-0.75577205,-1.8447915,-1.3698461,,0.04927884
2086-09-27 21:00:00,-2.3998744,-0.9177147,-1.2244842,0.4136567,,0.48724973
2086-09-28 00:00:00,-2.572335,-0.49402663,-0.7754715,1.5382882,,1.1315625
2086-09-28 03:00:00,-1.9274365,-0.23188499,-1.2282122,1.7385969,,1.1381965
2086-09-28 06:00:00,-2.1896083,-0.26936918,-0.79935193,1.8687931,,0.9909799
2086-09-28 09:00:00,-3.1073048,0.2491314,-0.27359784,2.3462114,,0.8277945
2086-09-28 12:00:00,-2.4982843,1.3918304,0.24665868,1.9201698,,0.99602
2086-09-28 15:00:00,-1.0381786,1.4765022,0.01278924,1.431076,,1.108699
2086-09-28 18:00:00,-1.3402932,1.3749187,0.052433696,1.7037808,,1.3847079
2086-09-28 21:00:00,-2.587218,1.7313157,0.97964156,2.820066,,1.4820881
2086-09-29 00:00:00,-2.788085,1.6314956,0.7462462,2.8348596,,1.7827076
2086-09-29 03:00:00,-2.9813967,1.1448653,0.10219492,2.3245149,,1.6503595
2086-09-29 06:00:00,-3.8201742,0.6792988,-0.07986625,1.4821701,,1.2224044
2086-09-29 09:00:00,-4.0481453,0.92144394,0.49276635,0.9974811,,0.9979963
2086-09-29 12:00:00,-3.3097277,1.7239175,1.5855685,0.35346818,,0.9246281
2086-09-29 15:00:00,-1.8866304,1.684446,1.5174919,0.04405703,,1.241131
2086-09-29 18:00:00,-1.5107788,1.7975041,1.3235308,0.89132077,,1.547411
2086-09-29 21:00:00,-1.4005308,1.8210577,2.3302913,2.21473,,1.4592727
2086-09-30 00:00:00,-1.403122,2.0563548,1.9480063,2.784865,,1.5320581
2086-09-30 03:00:00,-1.4976561,1.4506346,0.9342382,2.383348,,1.5270816
2086-09-30 06:00:00,-2.184688,0.94923216,0.19234852,1.4661441,,1.4085383
2086-09-30 09:00:00,-2.8755863,0.90212834,0.16594408,0.8731261,,1.3924227
2086-09-30 12:00:00,-2.2039526,1.402766,0.8894446,0.2627907,,1.2601377
2086-09-30 15:00:00,-1.0143976,1.2733588,0.4363022,-0.035969373,,1.064668
2086-09-30 18:00:00,-0.4244257,1.9170552,0.6742702,0.62385726,,1.2204791
2086-09-30 21:00:00,0.0150164,1.6981201,1.2739172,1.5724188,,0.8453701
2086-10-01 00:00:00,-0.00080234034,1.7483721,1.0233862,2.2895005,,1.012549
2086-10-01 03:00:00,-0.20115213,1.5163105,0.5304697,1.8946996,,1.3091925
2086-10-01 06:00:00,-0.34712577,1.3479952,0.10849589,1.3814574,,1.4013277
2086-10-01 09:00:00,-0.6839036,1.3880401,0.32732922,1.4734857,,1.5026869
2086-10-01 12:00:00,-0.6232558,1.7631009,1.322892,1.026357,,1.2287527
2086-10-01 15:00:00,-0.23112193,1.4270449,1.4168952,0.6624989,,0.8965495
2086-10-01 18:00:00,-0.023087926,1.9787136,1.3244352,1.13472,,1.1491283
2086-10-01 21:00:00,-0.14193808,1.8082639,1.4097071,1.7833638,,0.7640311
2086-10-02 00:00:00,-0.62481546,1.4196392,1.3591704,2.1668053,,0.9829765
2086-10-02 03:00:00,-0.97933894,1.1065726,1.0627335,1.9729213,,0.98945075
2086-10-02 06:00:00,-1.2182516,0.6947868,0.5177766,1.4353157,,0.8611328
2086-10-02 09:00:00,-0.97913444,0.86392784,0.32505774,0.97497034,,0.89711094
2086-10-02 12:00:00,0.36599955,1.5492951,1.6718425,0.14058349,,0.6402758
